98082	   1.960   2.159   4.821	18.136000
98083	   1.546   1.885   3.646	27.138000
98084	   0.848   0.922   3.630	17.619000
98085	   1.132   1.290   3.547	19.128000
98086	   1.336   1.194   3.961	24.411000
98087	   1.724   1.483   3.708	1.8041000
98088	   1.130   1.090   3.909	19.197000
98089	   1.401   1.696   4.172	26.415000
98090	   2.450   2.496   4.478	18.236000
98091	   1.119   1.315   3.709	32.350000
98092	   1.429   1.576   4.238	12.893000
98093	   2.778   2.642   4.154	58.799000
98094	   2.449   2.530   4.593	46.170000
98095	   0.493   0.701   3.352	-1.2291000
98096	   1.918   1.742   4.735	8.0501000
98097	   1.423   1.352   4.038	70753.000
98098	   1.835   1.918   4.560	29.711000
98099	   1.160   1.516   4.148	1800300.0
98100	   1.852   1.766   3.628	6.3280000
98101	   2.359   2.289   4.732	12.887000
98102	   1.851   1.829   4.328	21.619000
98103	   1.356   1.446   4.036	0.58966000
98104	   2.487   2.272   4.712	16.908000
98105	   2.195   2.275   4.758	5.2699000
98106	   1.358   1.685   3.835	25.875000
98107	   1.503   1.463   3.689	9.0586000
98108	   2.740   2.906   4.696	10.945000
98109	   1.440   1.835   4.230	32.054000
98110	   1.889   1.576   3.813	33.547000
98111	   2.482   2.259   4.431	91131.000
98112	   1.850   2.151   4.339	37.364000
98113	   2.862   2.494   4.216	16.334000
98114	   2.324   2.062   4.547	1.7170000
98115	   2.284   2.201   4.378	23.952000
98116	   1.838   2.108   4.665	20.366000
98117	   2.391   2.432   4.567	6.3823000
98118	   2.677   2.564   3.458	19.491000
98119	   2.525   2.479   4.825	24.740000
98120	   2.220   2.311   4.937	9.6295000
98121	   1.256   1.695   4.694	45.573000
98122	   0.854   1.004   3.220	5.1897000
98123	   1.868   2.081   4.550	26.038000
98124	   2.354   2.197   4.496	5.6384000
98125	   2.437   2.215   4.747	26.875000
98126	   2.998   2.991   5.292	35.309000
98127	   1.259   1.166   4.369	32.719000
98128	   2.670   2.768   5.119	39.586000
98129	   2.831   2.806   5.037	27.507000
98130	   2.541   2.661   4.188	15.199000
98131	   2.995   3.062   4.128	11.028000
98132	   1.756   1.926   4.755	12.873000
98133	   3.125   3.257   5.248	19.766000
98134	   1.614   1.784   3.954	22.117000
98135	   1.127   1.209   3.961	23.572000
98136	   2.170   2.157   4.060	31.297000
98137	   1.050   1.140   4.259	40.900000
98138	   1.954   2.159   3.802	44.845000
98139	   2.520   2.345   4.431	22.520000
98140	   1.532   1.943   4.459	40.940000
98141	   2.276   2.185   4.281	25.872000
98142	   1.225   1.064   4.121	15.450000
98143	   1.987   2.103   4.522	1666800.0
98144	   1.716   1.818   3.560	1.9485000
98145	   0.759   1.051   2.845	19.316000
98146	   1.658   1.739   4.036	15.351000
98147	   0.761   1.075   3.703	16.899000
98148	   2.573   2.434   4.866	35.675000
98149	   1.614   1.879   4.538	39.132000
98150	   1.343   1.651   3.237	29.795000
98151	   2.243   2.207   4.848	1.4965000
98152	   1.584   1.476   3.832	21.363000
98153	   1.487   1.613   4.142	7.6961000
98154	   1.464   1.767   2.959	54.774000
98155	   2.779   2.747   4.464	38.908000
98156	   2.205   2.261   4.232	49.933000
98157	   1.784   1.735   4.159	14.392000
98158	   0.710   0.822   3.871	-1.1051000
98159	   1.755   2.070   4.547	26.066000
98160	   1.937   1.983   3.575	9.6152000
98161	   0.683   0.873   3.158	16.707000
98162	   2.508   2.542   4.348	18.460000
98163	   1.413   1.420   3.764	4.8927000
98164	   1.754   1.608   3.690	1.0063000
98165	   2.166   2.316   4.610	10.536000
98166	   1.194   1.415   3.821	25.855000
98167	   1.732   1.991   3.845	24.102000
98168	   1.331   1.291   4.319	4.6797000
98169	   2.630   2.505   4.312	14.023000
98170	   2.676   2.732   4.506	1405200.0
98171	   1.683   1.843   4.595	19.872000
98172	   1.274   1.305   4.579	6.9499000
98173	   1.241   1.195   3.591	27.945000
98174	   2.359   2.164   4.284	33.345000
98175	   2.499   2.559   4.771	11.728000
98176	   2.942   2.741   5.183	4.8918000
98177	   2.014   2.354   4.299	53.403000
98178	   2.904   2.940   5.192	31.486000
98179	   2.598   2.665   4.613	46.740000
98180	   2.643   2.850   5.293	17.418000
98181	   2.416   2.462   4.493	30.332000
98182	   3.001   2.815   4.014	133.20000
98183	   1.261   1.418   3.873	16.761000
98184	   1.026   1.131   3.229	6.2689000
98185	   2.805   2.719   5.030	14.315000
98186	   2.994   2.852   4.616	31.154000
98187	   1.941   2.092   4.102	17.213000
98188	   1.641   1.667   3.459	69.573000
98189	   2.704   2.591   4.828	33.905000
98190	   0.626   1.211   4.427	2.7128000
98191	   2.177   1.965   4.203	18.885000
98192	   2.833   2.788   4.040	16.450000
98193	   3.167   3.160   5.272	6.2616000
98194	   1.097   1.432   4.431	16.898000
98195	   2.930   3.051   5.245	17.990000
98196	   2.131   2.299   4.960	43.040000
98197	   2.357   2.372   4.780	18.463000
98198	   1.852   1.909   3.129	19.960000
98199	   2.659   2.490   5.047	27.047000
98200	   2.412   2.221   4.084	74619.000
98201	   2.286   2.247   4.988	42.512000
98202	   1.249   1.651   3.919	28.971000
98203	   2.576   2.236   4.818	-0.50131000
98204	   1.113   1.476   3.329	42.353000
98205	   1.859   1.490   2.927	2.4083000
98206	   2.731   2.547   5.277	4.0821000
98207	   1.201   1.226   4.509	3.1284000
98208	   2.558   2.524   4.585	20.233000
98209	   1.248   1.319   3.061	40.472000
98210	   0.755   1.021   3.754	32.809000
98211	   2.231   2.064   4.213	17.293000
98212	   2.090   1.940   4.775	7.1139000
98213	   2.709   2.671   4.396	1.6941000
98214	   2.342   2.417   4.436	18.270000
98215	   1.806   1.897   4.236	29.540000
98216	   1.345   1.403   4.588	40.067000
98217	   0.971   1.070   3.875	26.825000
98218	   2.576   2.670   4.612	34.604000
98219	   2.649   2.437   5.122	5.5453000
98220	   3.012   2.889   5.168	30.358000
98221	   2.223   2.205   4.725	47.749000
98222	   1.945   1.949   4.225	38.871000
98223	   2.789   2.714   5.120	18.948000
98224	   2.429   2.348   5.576	21.994000
98225	   1.529   1.912   4.317	32.494000
98226	   2.091   2.247   4.321	16.730000
98227	   2.211   2.181   4.343	32.761000
98228	   1.990   2.163   4.415	27.895000
98229	   0.921   1.284   3.741	10.356000
98230	   1.918   1.949   4.369	8.7163000
98231	   2.187   2.432   4.380	34.368000
98232	   0.893   1.057   3.161	3.5291000
98233	   2.588   2.404   4.942	21.645000
98234	   1.839   2.082   4.722	37.363000
98235	   0.671   0.800   3.470	13.337000
98236	   2.440   2.453   5.007	32.525000
98237	   2.402   2.385   4.371	24.196000
98238	   1.698   1.777   4.159	18.541000
98239	   2.099   2.145   4.552	32.171000
98240	   1.041   1.115   3.683	38.903000
98241	   2.037   2.101   4.737	37.612000
98242	   1.240   1.198   3.327	32.331000
98243	   0.851   1.034   3.822	12.321000
98244	   2.587   2.498   4.807	40.239000
98245	   2.762   2.661   4.742	68989.000
98246	   2.105   2.010   4.533	32.585000
98247	   1.426   1.461   4.082	13.207000
98248	   2.620   2.669   4.448	30.243000
98249	   0.938   1.100   4.217	29.831000
98250	   2.169   2.074   4.286	76263.000
98251	   2.569   2.427   4.937	9.4864000
98252	   1.959   1.769   3.651	12.212000
98253	   1.983   1.689   4.184	4.0044000
98254	   1.224   1.348   3.895	7.4210000
98255	   1.462   1.308   3.646	24.037000
98256	   2.824   2.911   5.160	31.097000
98257	   2.309   2.347   5.042	38.225000
98258	   1.462   1.656   4.707	5.9371000
98259	   2.321   2.387   3.995	31.165000
98260	   0.713   1.171   4.497	25.746000
98261	   2.092   2.262   4.702	40.938000
98262	   2.418   2.344   4.784	14.765000
98263	   2.400   2.130   4.711	39.490000
98264	   1.783   1.877   4.173	19.113000
98265	   2.211   2.293   4.491	7.5268000
98266	   1.979   2.018   4.687	43.558000
98267	   0.914   1.206   3.336	26.852000
98268	   2.331   2.482   4.121	49.034000
98269	   1.179   1.479   4.298	88550.000
98270	   2.054   2.375   4.189	21.502000
98271	   2.000   2.309   4.674	10.015000
98272	   1.609   1.395   3.360	2.2298000
98273	   1.864   1.619   4.275	24.905000
98274	   1.998   2.118   4.918	33.724000
98275	   1.878   1.982   4.227	29.299000
98276	   1.105   1.602   3.870	44.918000
98277	   2.571   2.586   5.331	6.0848000
98278	   2.223   2.346   4.530	19.929000
98279	   2.478   2.463   4.728	10.250000
98280	   2.316   2.279   3.997	26.559000
98281	   2.678   2.426   4.865	34.789000
98282	   2.683   2.532   4.664	58.353000
98283	   2.143   2.039   5.152	2.3873000
98284	   2.390   2.295   4.492	14.589000
98285	   1.004   1.439   3.401	39.503000
98286	   1.409   1.361   3.078	37.986000
98287	   2.005   1.735   3.740	26.907000
98288	   2.696   2.517   5.083	16.491000
98289	   1.485   1.587   4.297	11.523000
98290	   2.392   2.256   4.673	24.758000
98291	   2.313   2.106   3.816	29.801000
98292	   2.451   2.220   4.658	54.863000
98293	   2.969   3.105   5.002	28.562000
98294	   2.318   2.526   4.664	20.628000
98295	   1.586   1.749   4.060	9.0152000
98296	   0.792   1.094   3.768	-0.36718000
98297	   2.723   2.461   4.894	9.5181000
98298	   2.258   2.370   4.366	31.553000
98299	   1.966   1.788   4.414	7.8847000
98300	   2.342   2.317   3.673	3.6593000
98301	   2.990   2.820   5.011	4.7668000
98302	   2.487   2.485   4.460	17.297000
98303	   1.282   1.303   3.512	29.171000
98304	   1.986   1.938   4.859	15.485000
98305	   0.820   1.234   3.855	15.207000
98306	   2.190   2.103   4.224	67838.000
98307	   2.494   2.478   4.954	29.251000
98308	   1.849   1.859   4.201	34.931000
98309	   2.152   2.439   4.659	33.006000
98310	   1.615   1.695   4.233	33.855000
98311	   1.489   1.416   4.090	11.881000
98312	   0.889   1.301   4.188	45.668000
98313	   0.724   1.046   2.928	54.034000
98314	   1.202   1.459   3.501	70184.000
98315	   1.047   1.226   3.034	38.882000
98316	   2.447   2.466   4.340	108800.00
98317	   1.644   1.520   4.427	17.547000
98318	   1.941   1.848   4.247	22.691000
98319	   2.617   2.372   4.404	20.643000
98320	   1.416   1.804   4.629	16.011000
98321	   1.340   1.478   3.757	1244000.0
98322	   2.121   2.232   5.166	18.862000
98323	   1.394   1.541   4.369	19.567000
98324	   2.286   2.205   4.456	35.440000
98325	   2.107   2.160   5.172	29.663000
98326	   1.570   1.506   3.896	32.390000
98327	   0.815   1.125   4.269	50.900000
98328	   1.393   1.537   3.102	33.790000
98329	   2.328   2.425   3.999	12.219000
98330	   2.384   2.372   4.083	-0.39586000
98331	   1.596   1.735   4.853	23.702000
98332	   1.023   1.125   2.831	26.726000
98333	   0.729   0.789   3.512	2.2327000
98334	   0.664   1.035   3.155	13.083000
98335	   1.129   1.399   3.767	38.844000
98336	   2.714   2.761   4.175	28.334000
98337	   2.405   2.225   4.160	10.424000
98338	   1.447   1.554   4.087	16.626000
98339	   1.834   1.673   4.310	19.195000
98340	   1.723   1.873   3.667	51.019000
98341	   2.366   2.306   5.168	23.105000
98342	   1.922   1.806   4.713	39.265000
98343	   0.890   1.161   4.442	1.8842000
98344	   2.091   2.315   4.190	38.817000
98345	   0.885   1.003   4.386	20.841000
98346	   1.527   1.412   3.631	12.253000
98347	   2.685   2.588   4.596	52.142000
98348	   2.840   2.861   5.861	15.158000
98349	   3.019   3.109   4.708	36.399000
98350	   2.065   2.141   4.924	3.5395000
98351	   2.648   2.555   4.730	23.038000
98352	   2.045   1.883   4.633	27.073000
98353	   2.580   2.493   4.405	12.420000
98354	   2.560   2.630   4.160	-0.30309000
98355	   2.025   1.780   4.791	88722.000
98356	   0.490   0.749   3.450	-3.0660000
98357	   1.642   1.883   4.359	30.786000
98358	   2.697   2.394   3.861	19.666000
98359	   0.927   1.408   3.752	28.484000
98360	   1.571   1.505   3.964	19.342000
98361	   2.330   2.422   4.378	52.825000
98362	   2.100   2.204   3.886	29.066000
98363	   2.143   1.890   4.532	44.986000
98364	   2.532   2.550   5.058	22.964000
98365	   2.876   2.746   4.657	31.229000
98366	   0.979   1.407   3.605	30.485000
98367	   2.316   2.481   4.826	92267.000
98368	   1.400   1.331   3.772	23.729000
98369	   2.086   2.076   4.716	-3.2279000
98370	   1.092   1.527   4.873	6.8067000
98371	   2.262   2.222   3.903	22.416000
98372	   2.697   2.789   4.337	22.942000
98373	   2.291   2.110   3.896	21.333000
98374	   0.933   1.080   3.954	32.601000
98375	   1.798   2.046   3.829	40.421000
98376	   2.316   2.312   4.518	-0.53726000
98377	   1.257   1.340   3.075	14.669000
98378	   0.613   1.115   3.949	32.272000
98379	   0.666   0.904   3.081	7.4286000
98380	   0.804   0.871   3.345	10.651000
98381	   2.365   2.323   4.392	32.241000
98382	   1.734   1.686   3.797	2483900.0
98383	   2.213   2.521   4.693	71744.000
98384	   2.715   2.809   4.333	7.7905000
98385	   1.750   1.724   4.108	27.687000
98386	   2.410   2.146   4.081	18.029000
98387	   1.455   1.573   3.824	55.560000
98388	   1.388   1.645   3.797	21.267000
98389	   2.284   2.423   4.321	19.005000
98390	   1.758   1.965   4.723	33.547000
98391	   1.399   1.844   4.160	15.036000
98392	   2.794   2.732   5.181	16.701000
98393	   1.316   1.205   3.766	14.980000
98394	   2.265   2.408   5.293	15.877000
98395	   1.492   1.452   4.430	29.161000
98396	   1.721   1.782   4.222	38.221000
98397	   2.584   2.536   4.129	31.126000
98398	   2.173   2.244   4.771	50.989000
98399	   0.442   0.441   3.306	4.1949000
98400	   1.865   1.812   4.093	4.7141000
98401	   1.085   1.423   3.964	31.433000
98402	   1.594   1.741   3.431	33.139000
98403	   1.726   1.859   4.504	29.685000
98404	   3.026   2.931   5.006	33.250000
98405	   1.791   1.465   3.726	10.662000
98406	   2.424   2.567   4.627	23.390000
98407	   2.003   2.294   4.545	32.696000
98408	   1.013   1.364   3.982	12.573000
98409	   1.072   1.466   4.426	37.050000
98410	   0.814   0.853   2.410	-2.9480000
98411	   2.910   2.828   5.242	17.915000
98412	   1.476   1.556   4.017	59.160000
98413	   3.111   2.865   5.420	13.389000
98414	   2.463   2.411   4.999	8.2370000
98415	   0.981   1.189   3.695	40.028000
98416	   1.441   1.571   3.401	5.1449000
98417	   0.709   1.101   3.800	17.629000
98418	   1.836   1.622   4.468	38.433000
98419	   2.890   2.863   5.019	39.593000
98420	   2.196   2.016   3.455	5.3820000
98421	   2.673   2.560   4.895	17.100000
98422	   2.193   2.241   3.919	39.184000
98423	   1.922   2.113   4.147	19.327000
98424	   1.703   1.663   3.929	13.173000
98425	   2.167   2.322   5.030	4.8140000
98426	   1.226   1.482   4.076	41.411000
98427	   2.589   2.642   4.312	37.701000
98428	   1.200   1.419   3.733	18.620000
98429	   2.619   2.472   3.188	150320.00
98430	   1.881   1.971   3.979	21.150000
98431	   2.872   2.960   5.038	23.953000
98432	   2.037   1.964   3.560	17.722000
98433	   2.033   1.874   4.582	93479.000
98434	   2.215   2.451   5.008	21.476000
98435	   2.119   2.305   4.439	18.340000
98436	   2.589   2.611   4.436	35.636000
98437	   1.272   1.639   4.208	53.329000
98438	   2.435   2.129   4.621	32.422000
98439	   1.866   1.864   3.816	50.783000
98440	   2.473   2.501   5.066	20.879000
98441	   0.716   1.046   3.045	27.367000
98442	   1.414   1.539   4.387	2.2598000
98443	   1.106   1.004   4.227	25.071000
98444	   1.727   1.827   3.733	-1.5509000
98445	   1.193   1.380   4.385	35.703000
98446	   1.853   1.918   4.524	50.892000
98447	   0.938   1.508   4.073	34.878000
98448	   2.469   2.241   5.317	21.031000
98449	   2.332   2.065   4.166	59201.000
98450	   2.969   2.750   4.119	46.507000
98451	   2.909   2.711   4.736	4.0595000
98452	   1.730   1.796   4.107	57.363000
98453	   2.127   2.337   4.331	43.569000
98454	   0.915   1.061   3.458	20.254000
98455	   1.376   1.438   3.458	26.773000
98456	   2.917   3.120   4.920	41.640000
98457	   2.177   2.528   4.036	78526.000
98458	   1.639   1.799   3.830	46.126000
98459	   2.869   2.944   4.970	12.580000
98460	   2.066   2.159   4.077	53.918000
98461	   2.767   2.952   4.115	239130.00
98462	   2.116   1.967   4.209	14.218000
98463	   1.937   2.065   3.700	51.475000
98464	   2.540   2.492   4.289	9.4467000
98465	   1.709   1.488   3.477	4.7738000
98466	   2.940   2.949   4.682	34.258000
98467	   1.778   1.746   4.095	3.9123000
98468	   2.299   2.222   4.973	1.9815000
98469	   2.379   2.226   4.384	13.702000
98470	   1.622   1.841   3.998	18.630000
98471	   2.544   2.488   5.014	33.402000
98472	   2.204   2.344   4.869	27.088000
98473	   0.972   0.942   3.968	19.158000
98474	   2.689   2.467   4.581	12.672000
98475	   1.735   1.898   4.957	83698.000
98476	   2.473   2.735   4.233	34.621000
98477	   1.331   1.214   4.509	7.7375000
98478	   1.161   1.256   2.740	12.560000
98479	   1.901   2.123   4.960	21.905000
98480	   2.763   2.511   4.385	32.416000
98481	   2.579   2.285   4.145	0.77624000
98482	   2.796   2.450   4.134	25.700000
98483	   2.900   3.111   4.880	16.294000
98484	   2.444   2.199   4.532	35.587000
98485	   0.970   1.000   3.106	23.555000
98486	   1.426   1.436   3.754	1.2261000
98487	   1.641   1.615   3.655	5.3701000
98488	   1.862   1.722   3.861	38.883000
98489	   1.619   1.566   3.968	0.66600000
98490	   2.330   2.268   4.926	11.785000
98491	   1.839   1.616   3.911	9.6735000
98492	   2.483   2.478   4.243	7.6449000
98493	   2.611   2.547   5.457	33.767000
98494	   2.420   2.172   4.647	261870.00
98495	   2.250   2.258   4.816	12.674000
98496	   2.419   2.630   4.428	24.143000
98497	   0.869   1.028   2.632	20.610000
98498	   1.653   2.041   4.703	26.695000
98499	   0.519   0.967   3.958	6.8836000
98500	   0.940   1.405   4.330	58.833000
98501	   2.199   2.330   5.068	13.863000
98502	   2.379   2.244   5.280	38.207000
98503	   2.192   2.172   3.559	18.295000
98504	   2.185   2.365   4.136	343440.00
98505	   0.963   1.274   4.140	37.123000
98506	   0.748   1.419   4.148	31.128000
98507	   1.828   1.715   4.612	45.540000
98508	   1.420   1.762   4.035	58.048000
98509	   1.937   1.970   4.310	30.695000
98510	   2.649   2.751   4.418	23.535000
98511	   1.537   1.735   3.863	63.129000
98512	   1.741   1.834   4.864	23.096000
98513	   1.432   1.795   4.296	38.986000
98514	   1.771   1.534   4.202	30.986000
98515	   2.499   2.677   5.283	39.645000
98516	   2.762   2.607   5.192	18.302000
98517	   1.461   1.399   3.697	47.082000
98518	   1.426   1.655   3.940	40.916000
98519	   1.554   1.660   4.510	36.354000
98520	   0.965   0.978   3.820	22.874000
98521	   2.053   1.866   3.708	29.069000
98522	   2.491   2.369   4.147	46.750000
98523	   1.672   1.799   4.001	23.005000
98524	   2.233   2.333   5.155	41.389000
98525	   0.774   1.010   3.379	-5.0737000
98526	   2.239   2.483   4.409	29.503000
98527	   1.916   2.052   4.692	21.843000
98528	   1.759   1.944   4.537	42.822000
98529	   1.702   1.672   4.078	8.2573000
98530	   2.606   2.665   5.377	11.884000
98531	   1.347   1.751   4.096	22.312000
98532	   1.431   1.513   3.782	-2.5161000
98533	   2.472   2.164   5.202	34.100000
98534	   2.118   1.980   4.208	56.582000
98535	   1.480   1.766   3.979	28.296000
98536	   1.531   1.750   3.645	23.901000
98537	   2.538   2.454   4.806	41.011000
98538	   2.066   2.129   4.439	3.0373000
98539	   2.046   2.108   5.076	15.063000
98540	   1.712   1.836   3.791	17.800000
98541	   1.397   1.761   3.878	18.581000
98542	   0.862   1.024   4.025	12.972000
98543	   2.814   2.569   4.639	40.920000
98544	   1.658   1.516   4.284	72.198000
98545	   1.790   1.688   3.455	27.587000
98546	   2.132   2.026   4.452	21.612000
98547	   1.805   2.045   4.446	15.170000
98548	   3.140   3.007   5.112	11.759000
98549	   1.823   1.780   4.266	30.013000
98550	   1.160   1.272   3.842	21.258000
98551	   2.425   2.432   4.985	50.052000
98552	   2.744   2.722   5.074	29.226000
98553	   1.506   1.752   3.503	19.129000
98554	   2.212   2.023   4.717	18.350000
98555	   2.124   2.264   3.833	13.111000
98556	   1.428   1.757   3.880	16.336000
98557	   2.594   2.598   4.172	30.424000
98558	   1.558   1.738   4.075	4.2396000
98559	   1.888   1.606   3.734	18.706000
98560	   2.642   2.923   4.434	17.551000
98561	   1.164   1.332   2.994	24.408000
98562	   2.391   2.663   4.888	33.351000
98563	   1.539   1.676   3.295	17.365000
98564	   2.569   2.640   5.010	24.468000
98565	   1.395   1.616   4.065	13.019000
98566	   1.455   1.492   3.586	30.266000
98567	   2.040   2.183   4.312	2627800.0
98568	   2.215   2.143   4.178	2824700.0
98569	   1.314   1.224   3.616	35.739000
98570	   1.376   1.536   3.657	14.858000
98571	   1.681   1.534   3.580	-2.8821000
98572	   2.493   2.460   4.294	32.673000
98573	   0.932   1.114   3.589	15.466000
98574	   1.880   1.907   4.023	28.119000
98575	   2.765   2.514   5.185	19.267000
98576	   2.506   2.507   4.698	22.524000
98577	   1.010   1.215   4.065	23.842000
98578	   2.908   2.950   4.810	38.517000
98579	   2.266   2.431   4.128	43.265000
98580	   2.000   2.126   5.428	21.074000
98581	   1.516   1.942   4.613	24.101000
98582	   1.061   1.483   3.812	34.273000
98583	   2.432   2.305   4.601	51.002000
98584	   1.419   1.631   2.786	11.688000
98585	   1.639   1.600   4.141	35.745000
98586	   2.413   2.405   3.703	32.541000
98587	   1.382   1.734   4.078	20.545000
98588	   2.112   2.227   4.747	36.635000
98589	   0.815   1.243   3.837	12.594000
98590	   1.274   1.378   3.477	42.576000
98591	   2.506   2.536   4.114	17.442000
98592	   1.903   1.818   3.985	33.715000
98593	   2.352   2.372   4.966	28.726000
98594	   1.937   2.003   4.729	21.541000
98595	   1.952   2.061   5.141	13.238000
98596	   1.574   1.856   3.295	36.365000
98597	   2.051   1.905   4.551	72508.000
98598	   2.429   2.611   4.090	23.456000
98599	   3.139   3.260   5.258	19.937000
98600	   2.099   1.964   4.049	39.312000
98601	   1.158   1.168   3.731	16.735000
98602	   2.689   2.574   4.401	18.043000
98603	   2.451   2.309   5.451	27.446000
98604	   2.342   2.406   4.014	40551.000
98605	   1.700   1.435   4.351	10.312000
98606	   2.213   2.085   4.673	-1.7038000
98607	   2.827   2.563   5.227	29.661000
98608	   2.230   2.173   4.679	14.273000
98609	   1.819   1.839   3.692	21.905000
98610	   1.222   1.247   3.845	16.716000
98611	   1.254   1.369   4.026	26.552000
98612	   2.032   2.188   4.808	48.099000
98613	   1.670   1.414   4.121	-2.3734000
98614	   1.157   1.242   3.481	32.026000
98615	   1.206   1.303   4.192	27.240000
98616	   1.713   1.567   3.880	7.1320000
98617	   2.293   2.316   4.391	23.655000
98618	   0.841   1.108   3.722	39.817000
98619	   2.501   2.339   4.285	6.5775000
98620	   0.881   0.833   2.508	13.615000
98621	   1.672   1.638   3.875	19.309000
98622	   1.766   2.026   4.532	43.670000
98623	   1.861   1.708   4.300	7.4165000
98624	   2.003   2.229   4.335	15.621000
98625	   2.778   2.711   4.465	-0.71678000
98626	   2.234   2.058   5.147	45.033000
98627	   0.357   0.346   2.231	-3.6732000
98628	   2.855   2.773   4.545	13.467000
98629	   1.135   1.655   4.050	31.415000
98630	   2.668   2.743   4.371	45.531000
98631	   1.372   1.514   3.781	22.498000
98632	   2.760   2.756   4.667	14.212000
98633	   2.218   2.136   5.105	15.864000
98634	   1.329   1.341   4.459	16.732000
98635	   1.808   1.907   4.303	56.350000
98636	   0.941   1.209   3.847	26.717000
98637	   1.978   2.060   4.599	20.748000
98638	   1.872   2.046   4.183	47.984000
98639	   1.125   0.976   4.239	16.308000
98640	   3.051   2.920   4.799	23.835000
98641	   1.714   1.636   4.636	32.451000
98642	   1.875   2.098   4.004	31.451000
98643	   2.961   2.831   4.252	20.107000
98644	   2.443   2.299   4.236	13.388000
98645	   1.760   1.831   3.592	35.844000
98646	   2.823   2.895   5.296	13.309000
98647	   2.637   2.726   4.541	21.402000
98648	   2.477   2.324   4.208	23.905000
98649	   1.737   1.782   4.223	30.560000
98650	   1.903   2.289   4.780	1099700.0
98651	   1.829   1.628   4.504	17.948000
98652	   2.311   2.168   4.263	6.2293000
98653	   2.083   2.378   4.066	35.965000
98654	   2.143   2.085   4.336	41.340000
98655	   1.607   1.423   4.565	24.924000
98656	   0.809   1.052   4.408	13.544000
98657	   1.867   1.976   4.148	15.830000
98658	   1.976   2.082   3.989	28.814000
98659	   1.626   1.546   3.932	2.4870000
98660	   1.163   1.539   4.135	52.747000
98661	   1.936   2.007   4.790	14.415000
98662	   1.941   1.998   4.374	13.823000
98663	   1.818   1.979   4.182	57.348000
98664	   1.833   2.105   4.142	381880.00
98665	   1.203   1.385   3.552	33.438000
98666	   2.271   2.363   4.957	-0.11219000
98667	   1.255   1.551   4.420	18.074000
98668	   1.599   1.848   4.191	35.886000
98669	   1.160   1.393   3.995	27.234000
98670	   2.245   2.370   5.065	29.433000
98671	   1.563   1.552   3.874	10.220000
98672	   2.615   2.520   4.449	24.515000
98673	   0.945   1.341   3.645	27.582000
98674	   1.960   2.062   4.728	28.533000
98675	   2.671   2.699   4.453	44.742000
98676	   0.995   1.071   3.969	24.637000
98677	   2.347   2.231   5.010	41.496000
98678	   2.103   1.922   3.368	2.3663000
98679	   2.304   2.195   4.536	12.810000
98680	   2.212   2.349   4.759	23.713000
98681	   2.233   2.374   4.669	17.344000
98682	   1.780   1.714   3.422	151340.00
98683	   1.212   1.321   2.754	8.2876000
98684	   1.511   1.624   3.861	21.677000
98685	   1.883   2.058   4.331	33.148000
98686	   1.841   1.725   3.347	12.058000
98687	   2.222   2.229   4.022	29.304000
98688	   1.448   1.621   3.375	-1.2905000
98689	   2.624   2.468   4.628	31.238000
98690	   1.768   1.892   4.490	18.739000
98691	   0.998   1.593   3.638	18.443000
98692	   1.641   1.651   4.221	17.786000
98693	   2.696   2.571   4.688	14.612000
98694	   2.209   2.090   4.194	11.813000
98695	   0.779   1.103   3.617	-1.3753000
98696	   1.908   1.953   4.576	26.493000
98697	   2.052   1.931   4.122	22.318000
98698	   1.258   1.508   3.503	9.8844000
98699	   3.010   2.753   5.627	35.227000
98700	   2.332   2.017   3.749	20.555000
98701	   0.709   0.988   3.625	37.727000
98702	   1.170   1.508   4.106	3.0751000
98703	   0.805   1.272   3.786	25.322000
98704	   1.957   2.254   4.432	27.995000
98705	   2.648   2.777   4.370	5.8538000
98706	   2.364   2.368   4.126	20.443000
98707	   2.347   2.166   4.343	19.291000
98708	   1.349   1.572   4.227	5.9918000
98709	   1.320   1.355   4.142	24.021000
98710	   1.306   1.240   3.544	11.025000
98711	   1.510   1.450   4.154	39.474000
98712	   2.930   3.022   4.441	15.061000
98713	   1.718   1.540   4.058	1.8397000
98714	   1.548   1.719   4.285	19.757000
98715	   1.646   2.026   4.404	27.771000
98716	   2.996   2.853   4.551	6.3801000
98717	   3.040   3.144   5.160	25.079000
98718	   1.682   1.827   3.029	12.512000
98719	   1.854   1.887   4.553	9.8684000
98720	   1.654   1.649   3.755	16.199000
98721	   2.252   2.375   4.696	22.952000
98722	   2.360   2.591   4.761	29.339000
98723	   1.672   1.858   3.515	6.6339000
98724	   2.389   2.385   4.708	23.198000
98725	   1.936   1.938   4.645	22.197000
98726	   1.227   1.330   3.909	23.201000
98727	   2.113   2.213   4.799	41.792000
98728	   2.329   2.695   5.003	87179.000
98729	   2.187   2.306   4.392	52.249000
98730	   1.899   2.106   3.617	1.3608000
98731	   0.901   1.123   3.886	14.143000
98732	   0.910   1.270   4.625	27.846000
98733	   2.072   1.997   4.682	30.736000
98734	   2.949   2.737   5.162	37.608000
98735	   1.362   1.540   4.262	5.1773000
98736	   2.062   2.129   4.106	1.4303000
98737	   2.297   2.291   4.329	36.561000
98738	   1.338   1.749   3.690	10.911000
98739	   1.527   1.720   4.583	36.637000
98740	   2.056   2.057   4.606	16.000000
