93878	   1.680   1.423   4.354	2.9223000
93879	   1.489   1.720   3.309	19.210000
93880	   1.650   1.709   4.545	8.7819000
93881	   0.840   1.193   3.968	4.6233000
93882	   1.124   1.091   3.882	-4.0948000
93883	   2.338   2.328   3.459	23.534000
93884	   2.061   1.850   4.815	96264.000
93885	   1.251   1.662   4.089	9.6191000
93886	   2.778   2.736   4.085	31.270000
93887	   2.335   2.135   3.826	11.861000
93888	   2.018   1.883   4.262	10.247000
93889	   1.780   1.639   3.253	33.616000
93890	   1.782   1.802   4.336	17.204000
93891	   1.317   1.467   3.613	56665.000
93892	   1.947   1.965   3.904	6.2077000
93893	   2.420   2.551   5.127	57.527000
93894	   1.215   1.243   4.233	16.164000
93895	   2.200   2.148   4.200	25.742000
93896	   2.409   2.426   4.486	21.497000
93897	   2.690   2.452   3.966	24.713000
93898	   1.730   1.870   4.409	25.746000
93899	   1.761   1.852   4.455	32.392000
93900	   2.309   2.450   3.916	7.7188000
93901	   2.491   2.751   4.326	29.453000
93902	   2.163   2.397   4.164	10.544000
93903	   2.947   2.636   4.814	28.997000
93904	   1.885   2.025   4.222	17.353000
93905	   1.628   1.312   3.721	17.769000
93906	   1.564   1.592   3.822	45.810000
93907	   1.448   1.648   4.177	4.9707000
93908	   1.301   1.337   3.815	-2.6094000
93909	   2.148   2.242   4.031	51.347000
93910	   2.714   2.499   3.563	22.138000
93911	   1.430   1.364   3.050	17.772000
93912	   1.439   1.657   3.081	36.118000
93913	   2.486   2.465   4.481	46.732000
93914	   1.659   1.556   3.163	7.1530000
93915	   2.262   1.941   4.383	4.7897000
93916	   2.181   2.225   5.036	1.7054000
93917	   1.622   1.418   4.193	27.650000
93918	   1.017   1.352   3.695	1.3172000
93919	   1.595   1.337   3.626	22.664000
93920	   2.187   2.165   4.032	2.5759000
93921	   0.948   1.251   3.850	24.146000
93922	   1.862   1.731   4.071	34.132000
93923	   0.824   1.203   4.389	20.775000
93924	   2.256   2.297   4.623	6.5564000
93925	   1.300   1.769   4.738	1.0517000
93926	   1.619   1.460   4.348	25.170000
93927	   1.439   1.638   3.968	12.565000
93928	   2.118   2.179   4.280	-3.6929000
93929	   1.339   1.561   4.332	45.116000
93930	   1.742   1.936   2.406	38.842000
93931	   1.522   1.972   4.571	64764.000
93932	   1.581   1.812   4.639	10.885000
93933	   2.448   2.378   4.939	47.964000
93934	   1.926   1.905   4.811	3.7864000
93935	   1.889   1.968   3.541	42.027000
93936	   1.015   1.437   3.941	18.392000
93937	   2.181   2.108   4.711	43.037000
93938	   1.444   1.319   3.233	32.461000
93939	   1.927   1.832   3.953	101890.00
93940	   2.348   2.403   4.532	33.986000
93941	   1.337   1.382   3.274	24.708000
93942	   2.267   2.310   4.212	157.65000
93943	   0.790   1.003   2.590	11.354000
93944	   0.834   1.120   3.099	21.684000
93945	   1.182   1.578   3.682	14.025000
93946	   2.593   2.713   4.659	18.675000
93947	   0.999   1.398   3.408	47.415000
93948	   2.412   2.586   4.844	35.613000
93949	   2.040   2.008   3.764	44.655000
93950	   1.057   0.955   3.514	0.93486000
93951	   1.195   1.326   3.421	37.312000
93952	   1.391   1.549   3.776	19.548000
93953	   2.075   1.937   3.843	11.267000
93954	   0.675   1.210   3.423	37.542000
93955	   2.195   2.280   4.513	15.137000
93956	   0.708   0.938   3.607	38.471000
93957	   3.078   2.721   4.251	7.2800000
93958	   2.545   2.243   4.654	5.0983000
93959	   1.760   2.013   4.469	37.630000
93960	   2.782   2.785   4.863	3.8681000
93961	   1.760   1.906   4.243	30.386000
93962	   1.035   1.154   3.622	21.249000
93963	   1.733   1.757   3.052	29.824000
93964	   2.422   2.448   4.678	15.871000
93965	   2.834   2.845   4.598	6.3868000
93966	   2.624   2.519   4.543	16.210000
93967	   2.559   2.598   4.326	43.094000
93968	   1.246   1.467   3.819	37.844000
93969	   2.356   2.416   4.143	13.530000
93970	   1.588   1.906   3.900	2.2397000
93971	   0.400   0.393   0.744	-4.8122000
93972	   2.983   2.823   5.108	42.814000
93973	   0.916   1.222   4.238	20.788000
93974	   1.849   1.769   3.493	6065100.0
93975	   1.321   1.623   3.361	15.022000
93976	   1.781   1.747   4.316	-3.4349000
93977	   1.602   1.766   4.846	48.611000
93978	   2.134   2.294   3.682	14.334000
93979	   1.003   1.320   3.091	1.7797000
93980	   2.405   2.316   3.603	23.968000
93981	   1.520   1.381   3.188	-1.4534000
93982	   3.137   3.133   4.711	6.3244000
93983	   2.832   2.562   3.936	16.489000
93984	   2.485   2.550   4.986	40.755000
93985	   1.828   1.956   4.395	13.959000
93986	   2.207   2.314   4.178	22.555000
93987	   2.583   2.370   4.041	-0.94001000
93988	   0.979   1.453   3.742	5.6958000
93989	   2.700   2.553   4.004	19.825000
93990	   1.564   1.608   3.356	5.8300000
93991	   1.796   1.877   3.462	36.887000
93992	   1.024   1.416   3.464	26.986000
93993	   1.739   1.946   3.873	39.293000
93994	   2.692   2.579   4.411	72569.000
93995	   0.901   1.020   3.041	6.5003000
93996	   2.149   2.451   4.866	24.074000
93997	   2.543   2.444   4.027	183770.00
93998	   2.910   2.986   4.819	3.7280000
93999	   1.921   1.814   3.940	22.844000
94000	   1.995   2.090   4.706	41.659000
94001	   1.956   1.747   4.541	29.795000
94002	   1.764   1.953   3.649	76.139000
94003	   2.233   2.177   3.576	14.481000
94004	   2.090   2.067   3.482	35.363000
94005	   2.030   1.949   4.276	332900.00
94006	   1.894   1.892   3.092	-3.1221000
94007	   2.169   2.027   4.286	15.948000
94008	   1.675   1.751   4.287	12.606000
94009	   2.195   2.197   3.999	19.904000
94010	   1.544   1.541   3.870	15.281000
94011	   1.852   1.631   4.302	41.580000
94012	   2.207   2.229   4.789	53.496000
94013	   0.549   0.723   2.504	18.732000
94014	   2.010   2.039   4.462	24.463000
94015	   2.600   2.635   4.646	47.317000
94016	   1.605   1.740   4.635	11.060000
94017	   1.472   1.375   3.610	21.434000
94018	   1.384   1.665   4.135	128930.00
94019	   2.507   2.747   4.184	37.067000
94020	   1.808   1.792   3.133	11.125000
94021	   2.856   2.596   4.361	23.790000
94022	   2.708   2.675   4.787	21.475000
94023	   2.062   2.033   3.887	13.743000
94024	   2.296   2.567   4.271	19.318000
94025	   2.525   2.539   4.818	26.763000
94026	   2.186   2.145   3.855	14.731000
94027	   1.355   1.678   3.504	28.125000
94028	   1.582   1.599   3.772	35.355000
94029	   1.450   1.585   2.838	0.85874000
94030	   2.342   2.543   5.338	31.523000
94031	   1.174   1.461   3.315	51.521000
94032	   2.512   2.443   3.738	80858.000
94033	   2.473   2.143   3.528	15.707000
94034	   2.701   2.749   4.196	2386000.0
94035	   1.027   1.374   3.628	54.296000
94036	   1.902   1.711   4.470	1.6318000
94037	   2.002   1.957   2.478	-2.8816000
94038	   3.101   3.073   4.399	31.185000
94039	   1.124   1.135   2.862	17.102000
94040	   1.792   2.101   4.119	19.376000
94041	   1.771   1.607   3.154	-3.7542000
94042	   2.542   2.494   4.322	47.900000
94043	   2.844   2.908   4.961	28.818000
94044	   1.727   1.594   3.817	50.252000
94045	   2.004   2.077   4.551	8.4882000
94046	   1.434   1.758   3.667	42.859000
94047	   1.843   2.042   4.196	99836.000
94048	   0.433   0.931   4.373	3.7883000
94049	   1.656   1.806   3.623	40.929000
94050	   1.371   1.257   3.594	33.938000
94051	   3.008   3.122   4.362	32.550000
94052	   2.434   2.239   5.033	14.526000
94053	   2.309   2.181   4.325	48.432000
94054	   2.469   2.454   5.295	3.6570000
94055	   1.227   1.676   3.805	-3.9250000
94056	   1.884   2.167   4.566	29.439000
94057	   2.459   2.255   4.256	33.598000
94058	   0.789   1.344   3.611	45.989000
94059	   0.669   1.065   3.243	22.106000
94060	   1.213   1.312   2.977	16.281000
94061	   2.539   2.485   4.339	20.953000
94062	   1.451   1.659   4.020	18.426000
94063	   1.225   1.366   4.230	10.245000
94064	   2.823   2.892   4.669	13.825000
94065	   2.230   2.146   4.266	14.465000
94066	   1.939   2.158   4.339	17.792000
94067	   1.321   1.469   3.925	23.059000
94068	   1.179   1.260   3.387	35.497000
94069	   1.299   1.656   4.301	30.790000
94070	   1.625   1.490   2.690	36.847000
94071	   2.299   2.238   4.043	13.487000
94072	   0.644   1.236   4.505	13.701000
94073	   2.758   2.609   4.479	27.172000
94074	   1.438   1.602   4.598	75301.000
94075	   1.539   1.609   3.622	-3.1683000
94076	   2.589   2.356   4.005	28.959000
94077	   1.380   1.400   3.630	29.398000
94078	   2.011   1.905   4.309	23.382000
94079	   2.095   2.193   4.491	30.211000
94080	   1.542   1.554   4.111	20.936000
94081	   2.157   2.410   4.748	8.0753000
94082	   1.333   1.541   4.539	2.1737000
94083	   2.655   2.582   4.374	22.055000
94084	   1.088   1.278   3.760	26.018000
94085	   2.265   2.323   4.125	19.904000
94086	   2.146   2.258   4.478	33.018000
94087	   1.181   1.406   3.038	44.240000
94088	   2.922   2.866   5.021	22.995000
94089	   1.565   1.528   3.287	4.9639000
94090	   2.073   2.177   4.020	41.003000
94091	   2.693   2.927   4.448	44.421000
94092	   1.836   1.888   4.159	41572.000
94093	   1.279   1.393   4.348	34.793000
94094	   1.927   2.115   4.219	22.396000
94095	   1.736   1.952   3.576	10.861000
94096	   0.930   1.309   3.040	28.090000
94097	   1.716   1.985   4.352	23.566000
94098	   2.018   1.874   4.011	64014.000
94099	   2.311   2.255   4.452	30.715000
94100	   2.035   2.257   4.386	30.410000
94101	   0.719   0.829   1.635	-2.8893000
94102	   2.327   2.408   4.595	31.830000
94103	   1.507   1.201   3.281	-3.5195000
94104	   0.749   0.842   1.603	9.5746000
94105	   2.097   2.183   4.292	32.434000
94106	   1.638   1.794   3.835	5.1590000
94107	   1.330   1.575   4.833	1.5410000
94108	   2.681   2.770   4.168	20.039000
94109	   2.130   1.968   3.524	26.162000
94110	   2.794   2.726   4.855	16.324000
94111	   1.498   1.405   3.427	19.496000
94112	   2.411   2.390   4.661	27.274000
94113	   1.764   1.774   4.331	15.566000
94114	   2.150   2.388   4.368	51.845000
94115	   1.170   1.658   4.213	11.729000
94116	   2.348   2.193   4.100	2.4935000
94117	   2.335   2.352   3.393	185180.00
94118	   2.156   2.145   4.664	13.854000
94119	   2.007   1.977   4.428	2.2480000
94120	   2.629   2.933   4.270	56.242000
94121	   2.166   2.147   3.589	12.228000
94122	   2.107   2.403   4.974	17.395000
94123	   1.105   1.515   4.074	69.109000
94124	   2.734   2.615   4.447	28.608000
94125	   1.494   1.576   4.797	22.916000
94126	   1.833   1.630   3.466	68453.000
94127	   1.862   1.618   3.878	38.750000
94128	   2.846   2.570   3.544	40.464000
94129	   1.617   1.840   3.805	29.297000
94130	   2.647   2.589   4.391	18.422000
94131	   1.290   1.650   4.183	11.520000
94132	   2.327   2.225   3.562	97138.000
94133	   2.098   1.750   3.917	5.6560000
94134	   1.344   1.590   4.889	0.45407000
94135	   0.770   1.035   4.163	31.935000
94136	   2.526   2.225   3.774	13.533000
94137	   1.760   1.736   3.457	20.229000
94138	   2.693   2.612   5.031	29.741000
94139	   2.428   2.408   4.420	50.098000
94140	   2.265   2.245   4.362	29.604000
94141	   2.672   2.419   4.627	33.673000
94142	   2.165   1.959   4.623	31.240000
94143	   3.004   2.948   4.943	6.8522000
94144	   2.042   2.030   3.798	46.743000
94145	   2.733   2.943   4.274	23.478000
94146	   2.032   1.998   4.169	49.181000
94147	   2.534   2.572   4.998	22.085000
94148	   1.146   1.525   4.194	28.070000
94149	   2.058   2.067   3.123	43.471000
94150	   1.404   1.650   3.779	44.249000
94151	   1.731   1.570   3.876	-1.6912000
94152	   1.969   2.211   4.423	13.715000
94153	   1.322   1.446   2.482	22.766000
94154	   2.461   2.605   4.055	1338300.0
94155	   2.825   2.697   4.532	33.749000
94156	   2.222   2.444   4.804	38.272000
94157	   2.195   2.336   5.081	14.245000
94158	   1.632   1.681   4.195	-0.37305000
94159	   2.649   2.348   4.282	2.5981000
94160	   0.777   0.901   3.659	20.693000
94161	   2.605   2.463   5.030	25.122000
94162	   2.111   2.183   3.925	38.482000
94163	   1.957   1.991   3.802	101450.00
94164	   1.157   1.057   2.463	2.5851000
94165	   2.758   2.896   4.778	38.574000
94166	   2.436   2.904   4.327	33.742000
94167	   1.296   1.435   3.413	17.068000
94168	   1.286   1.483   2.675	1.1232000
94169	   2.300   2.221   4.114	33.641000
94170	   1.814   1.772   4.187	10048000.
94171	   2.267   2.246   4.576	-3.1055000
94172	   2.562   2.555   4.327	28.523000
94173	   1.491   1.846   4.234	1762400.0
94174	   1.731   1.835   3.929	22.269000
94175	   1.833   1.817   4.742	8.6551000
94176	   0.848   1.305   3.157	0.84452000
94177	   2.988   2.664   4.815	31.791000
94178	   1.694   1.539   3.311	0.17818000
94179	   1.492   1.612   4.415	17.971000
94180	   1.985   2.023   4.318	1131300.0
94181	   2.362   2.270   4.233	27.791000
94182	   2.090   2.046   4.565	11.877000
94183	   2.304   2.259   5.075	32.661000
94184	   1.804   2.075   3.732	16.836000
94185	   1.120   1.344   4.193	15.586000
94186	   2.075   2.170   3.727	26.076000
94187	   0.938   1.020   3.209	59.450000
94188	   2.292   2.426   4.329	6.0069000
94189	   1.924   2.133   4.101	296520.00
94190	   1.366   1.645   3.190	28.077000
94191	   1.723   1.844   4.126	45.860000
94192	   1.703   1.896   4.078	3904500.0
94193	   1.307   1.739   3.736	36.833000
94194	   1.078   1.202   3.129	15.049000
94195	   2.868   2.526   4.893	4.2157000
94196	   2.589   2.382   4.543	21.429000
94197	   2.276   2.173   3.832	23.948000
94198	   2.939   2.949   4.065	20.302000
94199	   1.431   1.331   2.887	1.8342000
94200	   1.106   1.293   3.096	8.1378000
94201	   2.125   2.408   4.142	32.828000
94202	   2.317   2.161   4.475	186920.00
94203	   0.994   1.256   2.969	41.517000
94204	   2.640   2.293   3.685	23.501000
94205	   1.397   1.498   3.583	23.853000
94206	   1.604   1.674   3.816	21.378000
94207	   2.609   2.996   4.520	37.306000
94208	   1.792   2.083   4.032	15.919000
94209	   1.888   2.124   4.556	24.780000
94210	   1.273   1.246   2.432	14.200000
94211	   1.492   1.630   3.101	67.137000
94212	   1.949   1.801   2.934	11.504000
94213	   1.552   1.820   4.235	10.054000
94214	   2.129   2.242   5.035	26.869000
94215	   2.182   2.325   4.623	31.568000
94216	   1.393   1.685   3.989	-1.7511000
94217	   1.695   1.403   3.630	-0.52287000
94218	   1.817   2.162   4.191	12.452000
94219	   2.609   2.545   4.328	-2.7703000
94220	   2.466   2.601   5.350	11.199000
94221	   1.477   1.434   3.522	24.159000
94222	   1.929   2.070   3.618	30.774000
94223	   2.160   2.311   3.666	23.610000
94224	   2.328   2.357   4.671	36.699000
94225	   1.887   1.979   4.380	24.870000
94226	   1.811   1.639   4.009	2.9984000
94227	   0.973   1.264   3.064	29.141000
94228	   1.559   1.567   4.299	26.019000
94229	   1.106   1.454   4.048	14.197000
94230	   2.273   1.980   4.603	-6.0529000
94231	   1.487   1.510   3.999	26.653000
94232	   2.691   2.648   5.001	4.2268000
94233	   2.703   2.687   3.962	17.665000
94234	   1.893   2.058   4.258	26.246000
94235	   2.316   1.976   4.875	25.346000
94236	   1.672   1.584   3.004	40.024000
94237	   2.223   1.902   4.268	3.4921000
94238	   2.140   1.949   4.106	-0.85118000
94239	   1.831   1.838   4.088	1.6403000
94240	   1.270   1.401   4.819	2.0187000
94241	   2.512   2.193   4.864	10.477000
94242	   2.527   2.747   4.717	2.6433000
94243	   2.193   2.029   4.417	32.136000
94244	   1.031   1.296   4.320	19.644000
94245	   2.416   2.575   4.111	13.530000
94246	   2.220   1.896   3.184	0.43173000
94247	   2.684   2.582   4.896	27.468000
94248	   2.207   2.264   4.582	47.562000
94249	   1.491   1.209   4.504	16.587000
94250	   2.291   2.057   3.625	23.832000
94251	   1.844   1.743   3.682	10.537000
94252	   1.386   1.343   4.137	14.337000
94253	   1.417   1.635   4.637	-4.9223000
94254	   2.139   2.196   4.312	25.073000
94255	   2.713   2.752   4.224	70376.000
94256	   2.322   2.580   3.834	31.989000
94257	   2.538   2.418   4.726	-1.4122000
94258	   1.373   1.442   2.660	6.4231000
94259	   0.794   0.611   2.949	0.32713000
94260	   1.654   1.730   4.244	14.623000
94261	   2.323   2.157   4.726	22.250000
94262	   2.866   2.843   4.870	44.145000
94263	   0.815   1.166   3.390	27.864000
94264	   0.900   1.200   3.286	35.159000
94265	   1.953   1.967   4.173	9.6014000
94266	   1.479   1.417   3.969	23.793000
94267	   2.188   2.173   4.309	2.8446000
94268	   2.961   3.089   4.520	6.9963000
94269	   1.339   1.410   4.610	10.633000
94270	   1.557   1.919   4.287	25.084000
94271	   1.055   1.253   3.556	42.888000
94272	   2.831   2.690   4.981	38.966000
94273	   1.948   2.061   4.125	25.669000
94274	   2.417   2.159   3.758	26.456000
94275	   1.948   1.973   3.953	74635.000
94276	   2.032   2.103   4.125	4.4064000
94277	   2.297   2.427   4.366	28.119000
94278	   1.672   1.838   3.867	37.901000
94279	   0.975   1.153   3.368	8.1347000
94280	   1.670   1.993   4.064	23.059000
94281	   2.008   1.922   4.917	85713.000
94282	   2.749   2.674   3.956	74147.000
94283	   1.785   1.873   3.916	27.698000
94284	   2.462   2.189   4.433	-4.5682000
94285	   1.860   2.061   4.136	22.582000
94286	   2.762   2.638   4.768	22.137000
94287	   2.355   2.508   4.540	24.223000
94288	   2.349   2.780   4.997	46.013000
94289	   1.411   1.749   3.785	34.504000
94290	   2.677   2.745   4.222	14.553000
94291	   1.560   1.633   4.018	4.9227000
94292	   1.926   1.969   4.513	11.656000
94293	   2.286   2.606   4.573	48.946000
94294	   2.393   2.210   3.765	9.2955000
94295	   1.495   1.503   3.794	10.880000
94296	   2.127   2.212   4.425	444460.00
94297	   2.853   2.913   5.371	16.551000
94298	   1.646   1.594   2.874	26.270000
94299	   2.474   2.268   3.973	975410.00
94300	   2.469   2.612   4.227	45.239000
94301	   3.187   3.014   4.001	6.2498000
94302	   0.837   0.824   1.827	33.883000
94303	   1.576   1.804   4.212	14.858000
94304	   1.388   1.570   4.365	1.1774000
94305	   2.127   2.367   4.626	2.7530000
94306	   0.870   1.268   3.016	26.187000
94307	   2.409   2.287   4.420	25.719000
94308	   1.883   1.910   4.189	6.6222000
94309	   2.905   2.523   4.195	19.251000
94310	   1.078   1.392   4.321	16.659000
94311	   0.970   0.954   3.413	22.408000
94312	   1.982   2.107   2.793	9.1371000
94313	   2.142   2.210   4.575	0.66935000
94314	   0.574   0.865   1.947	2.2905000
94315	   2.583   2.392   3.479	2040000.0
94316	   1.464   1.497   3.961	20.962000
94317	   1.702   2.193   4.365	43.927000
94318	   1.819   2.081   4.509	32.061000
94319	   2.320   2.476   4.105	49.631000
94320	   1.839   1.806   4.178	57.955000
94321	   1.966   1.911   4.552	17.076000
94322	   1.490   1.501   3.805	1199600.0
94323	   1.955   1.952   4.573	33.615000
94324	   2.299   2.393   4.897	53.363000
94325	   1.487   1.452   4.332	2.0550000
94326	   0.955   1.418   3.477	26.224000
94327	   1.881   1.932   2.892	44.815000
94328	   1.522   1.300   3.511	63184.000
94329	   0.826   1.263   4.264	10.624000
94330	   2.145   2.308   3.477	27.915000
94331	   1.543   2.012   3.560	20.434000
94332	   2.853   2.950   4.243	12.672000
94333	   0.879   1.265   3.460	7.2261000
94334	   2.716   2.624   5.166	26.878000
94335	   2.288   2.274   5.040	17.341000
94336	   1.421   1.433   3.637	9.1658000
94337	   1.954   1.971   4.520	13.992000
94338	   1.933   2.108   4.941	12.628000
94339	   1.866   1.574   3.821	156700.00
94340	   1.002   1.081   2.947	5.9207000
94341	   2.206   2.124   3.819	23.440000
94342	   1.101   1.457   4.042	24.188000
94343	   1.308   1.399   4.466	19.511000
94344	   2.379   2.322   3.872	74982.000
94345	   0.715   0.902   3.124	11.420000
94346	   1.635   1.815   4.370	26.042000
94347	   2.427   2.407   4.546	-1.3333000
94348	   1.012   1.227   3.626	30.303000
94349	   2.221   2.153   4.178	34.186000
94350	   1.810   1.804   4.464	30.418000
94351	   3.016   3.173   4.932	16.178000
94352	   2.134   2.085   4.736	6.1332000
94353	   2.109   2.094   3.574	76747.000
94354	   0.783   1.200   3.991	26.128000
94355	   2.450   2.560   4.308	87281.000
94356	   2.390   2.377   3.799	21.820000
94357	   0.997   1.021   4.025	11.997000
94358	   1.454   1.834   3.763	15.123000
94359	   2.435   2.542   4.799	52.456000
94360	   1.791   2.022   4.836	32.754000
94361	   1.502   1.672   4.264	15.185000
94362	   2.152   2.074   3.750	55.518000
94363	   1.250   1.098   3.270	20.712000
94364	   1.514   1.633   2.876	26.322000
94365	   1.427   1.388   3.170	28.568000
94366	   0.687   1.164   4.023	41.539000
94367	   1.291   1.398   4.105	9.9642000
94368	   2.070   2.178   4.836	10.511000
94369	   2.979   2.957   4.509	19.806000
94370	   2.764   2.491   4.852	15.758000
94371	   1.987   1.944   4.449	-0.56438000
94372	   1.918   1.890   4.568	15.403000
94373	   1.263   1.275   3.451	0.14785000
94374	   0.811   1.346   3.904	8.5321000
94375	   2.722   2.763   4.676	48.057000
94376	   2.321   2.594   4.180	21.211000
94377	   1.201   1.318   4.007	183940.00
94378	   0.719   0.967   2.170	17.308000
94379	   1.714   1.934   4.201	5.4165000
94380	   2.211   2.238   4.176	2.0315000
94381	   3.104   2.824   4.560	14.260000
94382	   2.256   2.235   4.708	30.113000
94383	   1.749   1.805   4.844	49.920000
94384	   1.412   1.099   3.921	13.179000
94385	   1.981   1.664   3.874	12.934000
94386	   2.188   2.358   3.572	20.021000
94387	   0.916   1.133   2.632	-1.5116000
94388	   1.120   1.344   4.117	43.661000
94389	   0.950   1.222   2.839	15.524000
94390	   2.144   2.292   5.028	264280.00
94391	   1.843   1.941   4.197	23.718000
94392	   2.763   2.784   4.928	13.324000
94393	   2.075   1.998   3.921	36.262000
94394	   1.795   2.170   4.610	18.778000
94395	   1.880   2.175   4.046	9.3819000
94396	   0.782   1.040   3.428	12.051000
94397	   1.299   1.385   3.533	52.255000
94398	   2.513   2.279   4.433	24.894000
94399	   1.549   1.578   3.393	40.629000
94400	   2.039   2.181   3.990	22.098000
94401	   1.759   2.131   3.699	54.179000
94402	   0.984   1.130   3.664	13.558000
94403	   1.859   1.910   3.598	21.477000
94404	   2.623   2.643   4.635	21.031000
94405	   3.053   2.907   4.680	17.328000
94406	   1.159   1.395   4.210	11.613000
94407	   1.752   1.921   3.526	44.168000
94408	   0.725   1.084   4.317	5.0641000
94409	   2.579   2.515   3.329	18.954000
94410	   1.229   1.117   3.985	25.259000
94411	   0.868   1.165   3.741	12.868000
94412	   1.635   1.361   3.252	48.592000
94413	   2.122   2.204   4.552	18.215000
94414	   1.809   1.695   3.747	19.515000
94415	   2.784   2.631   4.713	10.690000
94416	   2.105   1.948   3.564	14.383000
94417	   2.291   2.054   3.653	17.378000
94418	   2.068   2.255   4.145	43.902000
94419	   2.103   1.865   4.414	39.013000
94420	   2.363   2.451   4.009	4.9590000
94421	   1.864   2.287   3.685	50044.000
94422	   0.834   0.807   2.011	24.116000
94423	   1.107   1.469   4.241	5.6487000
94424	   2.705   2.724   4.268	1.8170000
94425	   2.180   2.304   4.645	19.686000
94426	   1.779   1.890   3.280	47.499000
94427	   2.738   2.763   4.146	33.526000
94428	   1.737   1.815   3.281	28.478000
94429	   1.515   1.435   2.992	29.787000
94430	   1.411   1.616   4.220	28.023000
94431	   2.036   1.806   3.828	25.917000
94432	   2.065   2.258   4.248	41.563000
94433	   1.461   1.446   4.010	27.093000
94434	   1.706   1.553   4.176	27.470000
94435	   2.349   2.385   3.179	20.391000
94436	   1.973   1.877   4.146	6.6709000
94437	   1.527   1.485   1.893	7.3430000
94438	   2.097   1.849   5.093	94349.000
94439	   1.392   1.477   3.284	0.36228000
94440	   1.159   1.672   3.667	5.2036000
94441	   2.315   2.227   4.121	94368.000
94442	   1.729   1.555   3.526	35.001000
94443	   2.373   2.620   4.850	10.538000
94444	   1.900   1.802   3.621	41.040000
94445	   2.698   2.784   3.751	24.182000
94446	   2.534   2.585   4.354	34.147000
94447	   1.468   1.583   3.922	254430.00
94448	   1.894   1.983   3.765	22.793000
94449	   1.157   1.277   3.873	2.6988000
94450	   0.711   1.111   3.163	33.521000
94451	   2.310   2.269   4.115	14.735000
94452	   2.483   2.265   4.388	18.217000
94453	   2.626   2.441   4.036	20.891000
94454	   2.184   2.163   4.900	29.483000
94455	   2.869   2.931   4.950	30.560000
94456	   2.307   2.345   4.028	181070.00
94457	   0.963   0.977   3.929	11.232000
94458	   1.306   1.516   3.341	13.249000
94459	   1.176   1.296   3.923	26.191000
94460	   1.465   1.767   3.812	46.645000
94461	   1.608   2.009   4.607	21.974000
94462	   1.438   1.418   4.092	59261.000
94463	   1.518   1.739   3.794	25.331000
94464	   2.573   2.685   3.165	3707700.0
94465	   2.199   1.770   3.865	116050.00
94466	   2.796   2.892   4.784	44.896000
94467	   2.062   2.144   4.266	23.523000
94468	   1.359   1.735   2.932	56.777000
94469	   2.540   2.372   4.405	10.323000
94470	   1.483   1.549   3.907	20.155000
94471	   1.659   1.763   4.360	35.714000
94472	   0.977   1.149   3.573	45.285000
94473	   1.989   2.050   3.333	32.893000
94474	   2.390   2.294   4.303	37.786000
94475	   2.086   1.982   4.373	11.545000
94476	   1.400   1.350   3.060	45.787000
94477	   1.707   1.837   4.753	14.069000
94478	   1.417   1.530   3.775	33.519000
94479	   0.824   1.249   3.177	30.832000
94480	   2.127   2.373   4.459	26.664000
94481	   1.537   1.625   3.639	29.859000
94482	   2.246   2.339   4.724	42.095000
94483	   1.570   1.735   3.894	16.702000
94484	   1.444   1.424   2.853	37.876000
94485	   2.297   2.293   4.140	34.333000
94486	   1.740   1.613   4.602	28.321000
94487	   2.552   2.451   5.272	14.301000
94488	   2.252   2.432   4.109	2992300.0
94489	   1.941   1.850   3.352	-1.9918000
94490	   2.413   2.344   4.511	25.488000
94491	   2.465   2.444   4.536	80281.000
94492	   2.274   2.361   4.515	25.599000
94493	   2.499   2.488   3.901	13.766000
94494	   2.981   2.899   4.535	8.9871000
94495	   1.303   1.530   3.628	16.004000
94496	   0.929   1.496   3.791	18.092000
94497	   2.543   2.444   4.027	183770.00
94498	   2.910   2.986   4.819	3.7280000
94499	   1.921   1.814   3.940	22.844000
94500	   1.995   2.090   4.706	41.659000
94501	   1.307   1.572   4.017	42.679000
94502	   1.805   1.746   4.093	13.433000
94503	   2.133   2.155   4.956	20.942000
94504	   1.810   2.030   4.334	20.616000
94505	   3.046   3.043   4.710	3.0964000
94506	   1.889   1.954   4.158	35.223000
94507	   1.487   1.387   3.496	20.003000
94508	   1.603   1.553   4.807	13.825000
94509	   2.676   2.660   3.998	4.8655000
94510	   1.830   1.735   4.055	6.2630000
94511	   1.097   1.403   3.746	22.742000
94512	   2.388   2.249   4.694	23.301000
94513	   1.170   1.162   2.623	20.250000
94514	   1.562   1.458   3.364	14.914000
94515	   2.379   2.370   4.681	14.829000
94516	   2.129   2.437   4.865	38.615000
94517	   2.717   2.800   5.082	13.058000
94518	   1.615   1.833   3.874	35.937000
94519	   2.704   2.673   5.199	17.651000
94520	   1.479   1.521   4.327	18.798000
94521	   1.850   2.077   4.016	35.412000
94522	   2.863   2.485   4.076	39.323000
94523	   2.194   2.222   4.375	62.983000
94524	   2.484   2.372   4.703	6.0981000
94525	   2.262   2.038   4.796	45.245000
94526	   2.720   2.870   4.149	11.828000
94527	   2.728   2.731   4.306	15.942000
94528	   2.095   2.032   4.023	28.525000
94529	   1.216   1.034   3.273	13.821000
94530	   2.760   2.685   5.116	15.896000
94531	   2.022   2.104   4.203	39.238000
94532	   2.287   2.101   3.868	1.1141000
94533	   1.629   1.620   3.452	114630.00
94534	   1.690   1.755   4.252	-0.28984000
94535	   1.657   1.318   4.371	33.505000
