4.208	1.999	1.862
4.742	1.970	2.051
4.222	2.110	2.128
4.821	2.375	2.463
4.497	2.262	2.037
3.051	2.119	2.253
4.244	2.043	1.727
2.991	2.082	2.205
4.165	1.777	1.792
4.857	2.663	2.649
4.546	2.038	1.996
4.010	2.180	2.255
3.389	2.198	1.863
3.686	1.647	1.843
3.807	2.371	2.150
3.381	1.549	1.299
3.906	2.214	2.005
4.193	2.248	2.249
4.440	1.914	1.615
4.112	2.217	1.916
3.858	1.764	1.471
3.904	1.746	1.545
3.412	2.921	2.857
3.007	2.112	1.883
4.354	2.576	2.569
3.701	1.322	1.038
4.565	2.317	2.454
3.440	2.490	2.378
3.903	2.123	2.106
3.420	1.886	1.979
3.120	2.643	2.556
3.961	2.370	2.347
3.967	1.856	2.132
3.560	1.645	1.833
4.193	2.448	2.225
3.627	2.244	2.179
3.860	2.114	1.999
4.319	2.085	2.395
4.167	2.145	2.126
4.457	1.945	1.995
3.641	1.931	1.828
4.628	1.753	1.564
3.333	1.998	1.983
3.664	2.203	2.240
3.943	1.631	1.371
3.933	1.956	2.061
4.556	2.358	2.238
3.341	2.138	2.022
2.998	1.889	1.885
3.958	1.929	1.979
3.602	1.591	1.733
3.586	2.770	2.673
3.783	2.641	2.416
3.998	2.403	2.180
3.950	1.542	1.172
3.645	1.492	1.630
3.298	2.342	2.191
4.118	2.139	1.985
3.782	2.522	2.414
3.552	1.977	1.856
4.105	2.323	2.400
2.699	2.102	1.871
4.400	2.148	2.365
4.061	1.973	2.085
3.833	1.714	2.068
4.037	2.767	2.680
3.917	1.235	1.292
3.644	2.610	2.303
4.076	2.057	2.145
3.521	2.724	2.702
3.763	2.385	2.643
3.824	1.873	2.025
4.893	1.728	1.463
3.830	2.835	2.992
3.259	1.641	1.451
3.202	2.053	1.814
3.816	2.007	1.978
3.473	2.028	1.802
3.973	2.898	2.866
3.363	1.800	1.659
3.821	2.110	2.039
4.469	1.987	1.803
3.694	1.442	1.360
3.909	2.386	2.346
4.223	2.687	2.764
3.314	1.652	1.466
3.864	2.391	2.056
4.327	2.495	2.533
3.409	1.767	1.542
3.641	1.483	1.448
3.398	1.685	1.782
3.766	1.905	1.575
3.654	1.633	1.313
3.864	2.896	2.771
3.452	1.092	0.994
3.687	2.121	2.460
3.935	1.389	1.120
4.000	2.041	1.806
3.638	1.650	1.663
4.397	1.223	1.266
3.812	1.729	1.816
3.870	2.233	1.913
4.474	2.750	2.807
4.210	2.357	2.572
3.613	1.891	1.340
3.954	2.193	2.249
3.734	2.290	2.275
3.800	2.564	2.549
3.415	2.523	2.637
3.896	2.957	3.051
3.741	2.058	1.786
3.608	1.385	0.956
4.409	2.402	2.251
4.006	1.918	1.827
4.614	1.932	2.102
4.169	2.377	2.113
3.420	1.579	1.663
4.192	2.035	1.826
3.261	1.713	1.428
3.784	1.356	1.430
2.947	1.173	0.856
3.683	1.898	1.793
4.168	2.112	2.320
3.206	2.531	2.317
3.169	2.368	1.790
4.395	2.439	2.633
3.919	1.985	2.067
3.599	2.187	2.266
5.006	2.440	2.595
3.653	2.581	2.574
4.503	2.107	2.147
4.337	2.651	2.670
4.027	2.202	2.024
4.317	2.611	2.710
4.128	1.629	1.685
3.188	1.951	1.869
4.766	2.560	2.528
3.369	2.463	2.633
3.310	1.849	1.867
3.568	2.658	2.628
3.409	1.939	1.596
4.480	2.154	2.061
3.852	2.184	2.508
4.298	1.655	1.505
4.075	1.686	1.756
3.220	1.203	0.842
3.360	1.952	2.164
4.214	2.219	2.268
3.424	1.699	1.484
3.772	2.102	2.242
3.618	1.964	1.725
4.775	2.520	2.471
3.730	1.248	1.006
3.707	2.173	1.975
3.330	1.987	1.770
4.437	2.824	2.776
3.478	1.183	0.705
4.187	2.330	2.384
4.244	2.200	2.228
3.598	1.768	1.704
3.914	1.795	1.311
3.032	1.757	1.398
4.420	2.364	1.841
4.599	1.775	1.725
4.043	1.481	1.218
4.024	1.928	1.834
2.903	2.381	2.312
3.991	2.230	2.280
3.547	2.354	2.462
4.506	1.639	1.846
3.659	1.719	1.348
4.116	2.091	2.571
3.406	1.980	2.109
3.448	2.937	2.902
4.247	1.580	1.400
4.270	1.838	1.791
3.947	2.250	2.321
3.854	1.929	1.979
3.141	1.996	2.085
4.670	2.870	2.674
3.175	1.369	1.104
4.448	2.819	2.601
3.334	1.475	1.512
4.131	1.879	1.405
3.058	1.709	1.205
4.073	1.880	2.017
3.655	2.102	2.151
4.633	1.748	1.509
3.610	2.052	1.683
4.172	2.458	2.681
3.894	1.896	1.766
4.469	2.651	2.756
3.410	1.358	1.296
3.653	2.614	2.505
3.125	2.480	2.284
3.709	2.689	2.520
3.822	2.349	2.416
3.428	1.920	1.604
4.411	2.566	2.509
4.123	2.394	2.084
3.639	1.850	1.770
3.499	2.356	2.222
3.410	2.314	2.360
4.426	2.144	1.661
3.062	1.560	1.372
4.708	2.623	2.650
3.427	2.416	2.558
3.477	1.847	1.830
4.756	2.531	2.608
3.893	1.859	1.966
4.655	2.893	2.904
4.547	1.895	1.769
4.249	2.632	2.567
3.413	1.749	1.560
3.098	1.589	1.320
3.490	2.616	2.512
4.005	1.771	1.982
4.157	2.747	2.562
4.444	2.780	2.585
4.862	2.274	2.411
3.792	1.675	1.132
4.384	2.781	2.787
4.486	2.277	2.338
4.224	2.219	2.286
4.775	1.550	1.695
4.194	1.730	1.893
3.866	2.172	1.829
4.326	2.260	2.468
3.513	1.511	1.258
3.431	1.475	1.178
3.821	1.742	1.853
3.418	1.896	1.620
3.909	2.281	2.347
4.563	2.600	2.605
4.128	1.327	0.802
3.848	1.241	1.344
4.391	1.681	1.538
4.072	2.385	2.133
4.274	2.641	2.413
4.082	2.337	2.388
4.585	1.409	1.478
3.756	2.682	2.692
3.728	1.640	1.752
3.317	1.664	1.422
3.542	2.376	2.333
3.150	2.038	1.949
4.122	2.124	2.435
4.016	2.414	2.249
3.557	1.278	1.273
4.014	2.347	1.897
4.143	2.328	2.488
3.380	1.363	1.025
4.383	1.951	1.832
4.536	1.704	1.778
3.050	1.671	1.388
2.899	1.749	1.831
4.051	1.455	1.335
4.360	2.507	2.559
3.480	1.500	1.245
4.693	2.462	2.514
2.644	0.971	0.698
4.633	2.487	2.395
3.797	2.636	2.578
3.982	2.293	2.367
4.407	2.168	2.158
4.603	1.914	2.080
3.845	2.468	2.424
4.250	1.869	1.866
3.149	2.066	2.188
3.975	1.896	1.872
4.139	2.443	2.633
3.894	2.087	2.044
3.918	2.674	2.735
4.080	2.284	1.914
4.435	2.432	2.462
4.197	2.276	1.963
3.422	1.663	1.522
4.122	2.050	1.856
3.790	2.179	2.536
4.629	1.965	2.077
4.185	2.444	2.625
4.048	2.189	2.245
3.936	1.687	1.786
3.502	1.874	1.921
4.198	2.287	2.329
2.897	1.823	1.489
3.635	1.632	1.398
3.461	2.669	2.711
4.497	2.236	2.199
3.102	1.377	1.222
3.669	1.915	1.676
3.146	1.674	1.415
3.158	1.897	1.558
3.227	1.546	1.672
3.950	1.904	1.835
3.816	0.953	0.731
3.731	1.988	1.924
3.983	1.784	1.773
3.869	2.606	2.400
3.523	1.713	1.598
4.556	2.254	2.602
4.249	3.004	3.005
3.212	1.470	0.986
3.737	1.782	1.643
3.045	1.535	1.137
4.305	2.559	2.240
4.819	1.999	1.977
3.363	1.904	1.964
3.714	2.491	2.567
3.492	2.343	2.071
3.189	1.870	1.699
4.410	1.677	1.459
4.061	1.588	1.699
4.290	1.759	1.790
3.539	1.836	1.766
4.249	2.095	1.873
3.625	2.017	1.879
3.980	1.877	2.220
3.408	1.650	1.608
3.272	2.050	1.933
3.848	2.514	2.523
4.113	2.177	2.104
4.093	1.711	1.805
3.553	1.794	1.523
4.035	1.800	1.583
3.759	1.966	2.004
3.743	2.232	2.203
3.817	2.118	2.078
4.039	2.248	2.477
3.869	2.202	2.004
3.779	2.046	2.049
3.261	1.739	1.838
3.580	1.855	1.698
4.795	2.398	2.692
4.865	2.694	2.852
2.386	1.585	1.368
4.164	2.422	2.461
4.031	2.565	2.706
3.578	2.442	2.259
3.183	1.901	1.810
3.685	1.760	1.649
4.257	1.704	1.607
4.071	1.857	1.900
4.005	2.531	2.568
4.012	1.624	1.466
3.232	2.060	1.801
3.395	2.314	2.409
2.947	2.007	2.126
3.841	2.518	2.214
3.143	2.206	1.952
3.855	2.073	2.131
4.259	1.681	1.404
4.013	1.276	1.450
3.903	2.302	2.152
2.998	2.211	2.125
4.263	2.519	2.656
4.522	1.535	1.435
4.296	1.704	1.444
3.147	2.356	2.307
2.694	1.920	1.963
3.848	1.913	1.984
3.632	1.654	1.542
3.629	2.403	2.414
3.939	2.606	2.765
3.948	2.397	2.294
4.490	1.928	2.196
4.475	2.202	1.890
3.033	2.045	2.027
3.621	1.379	1.258
3.382	1.314	1.327
3.813	2.779	2.835
4.390	2.380	2.411
4.516	2.010	2.140
3.692	1.930	2.270
3.738	2.576	2.423
3.878	1.202	1.431
3.724	2.018	2.008
3.812	1.426	1.114
3.817	1.674	1.786
3.742	1.649	1.774
4.034	1.600	1.722
3.934	1.810	2.071
4.285	1.927	1.741
3.652	1.710	1.708
3.497	2.678	2.283
4.146	2.274	2.142
3.742	1.955	2.032
4.565	2.766	2.895
3.435	1.926	2.113
4.013	1.432	1.036
2.525	2.137	2.159
3.637	1.136	0.805
2.865	1.223	1.010
3.898	1.766	1.657
4.317	2.732	2.451
3.345	2.292	2.113
3.841	1.661	2.070
3.933	2.376	2.374
4.061	1.790	1.695
4.354	2.215	1.970
4.417	2.284	2.319
3.222	2.473	2.441
4.835	2.508	2.517
3.524	2.440	2.510
3.473	1.902	1.925
2.875	2.429	2.595
4.092	2.093	2.058
4.238	2.127	2.309
3.900	2.005	2.055
3.215	1.952	1.566
3.330	2.061	1.865
4.426	1.743	1.635
4.619	2.509	2.630
4.557	2.958	2.766
4.545	1.873	1.777
3.122	2.061	1.842
3.942	2.307	2.312
4.618	1.830	2.102
2.757	1.790	1.752
3.595	1.539	1.609
4.198	1.868	1.816
3.813	2.135	1.791
3.545	1.725	1.698
3.628	2.346	2.457
4.208	2.540	2.745
4.037	1.889	2.017
3.741	1.898	2.046
4.497	1.511	1.408
3.880	2.099	1.883
3.983	1.781	1.890
3.809	2.525	2.510
3.818	1.952	2.033
3.620	1.703	1.350
4.761	2.645	2.815
3.258	2.215	2.397
3.072	1.853	2.030
3.937	1.780	1.623
4.276	1.842	1.784
4.120	2.219	2.113
3.636	1.424	1.411
3.421	1.110	1.086
3.954	2.366	2.426
4.166	2.598	2.413
4.027	2.065	1.730
4.270	1.617	1.562
3.874	2.194	2.070
4.676	2.737	2.868
4.108	1.017	1.123
3.082	2.610	2.683
4.204	2.607	2.650
3.893	2.410	2.055
3.904	2.838	2.861
3.504	2.578	2.331
3.692	1.617	1.565
4.283	2.170	2.344
2.806	1.570	1.460
3.507	2.050	1.591
3.299	1.420	1.071
4.406	2.111	2.010
3.418	2.198	2.378
3.809	2.448	2.219
4.622	2.496	2.212
3.398	2.004	1.720
4.555	2.587	2.499
4.076	2.114	2.010
3.981	2.032	2.183
3.617	2.210	2.145
3.461	2.254	2.078
4.482	1.602	1.546
3.829	2.045	1.864
3.454	2.187	2.369
3.549	1.845	1.933
4.381	1.678	1.921
3.631	1.857	2.009
4.119	2.227	2.210
4.243	1.508	1.200
4.041	2.420	2.551
3.868	1.872	1.902
3.010	2.259	2.331
3.826	2.216	1.973
4.163	1.257	1.300
4.169	1.757	1.718
3.671	2.738	2.613
4.402	2.690	2.448
4.339	2.034	1.832
3.320	1.901	2.015
3.518	1.563	1.564
3.393	1.436	1.170
3.163	1.962	1.873
3.178	1.879	1.565
3.453	1.584	1.703
3.400	1.983	1.762
4.691	1.909	2.343
4.052	2.041	1.535
3.849	2.078	2.041
4.407	1.231	1.205
3.661	1.119	1.321
4.062	1.603	1.608
3.670	2.182	1.749
3.947	2.383	2.071
3.642	2.020	2.049
3.293	1.882	2.100
3.283	2.352	2.410
3.829	2.007	2.091
4.225	2.307	2.303
4.003	2.571	2.559
4.791	1.923	1.857
3.215	2.224	2.064
4.498	2.185	2.407
4.042	1.964	1.655
4.099	2.500	2.523
4.407	1.782	1.709
3.385	2.346	2.414
4.808	2.285	2.338
4.031	2.090	2.036
2.808	1.885	1.493
3.382	2.225	2.160
3.506	2.083	2.126
3.752	2.165	2.552
3.217	2.131	1.974
3.390	2.842	2.690
4.324	2.530	2.291
3.608	2.612	2.432
3.338	2.361	1.861
3.911	2.307	2.368
3.712	2.542	2.503
4.249	2.583	2.164
4.479	2.685	2.745
4.586	2.679	2.521
2.849	1.672	1.482
3.528	2.290	2.074
3.287	2.463	2.029
3.968	2.701	2.551
3.825	1.501	1.277
3.391	1.959	1.834
2.859	1.917	2.061
3.382	2.375	2.494
4.134	2.186	2.037
3.205	1.594	1.365
4.010	2.086	1.936
4.579	2.371	2.384
4.474	2.430	2.524
3.729	2.039	1.758
3.317	2.277	2.166
3.905	2.335	2.148
3.747	1.665	1.523
4.829	2.532	2.541
3.179	1.846	1.761
4.118	2.610	2.574
3.335	1.667	1.052
3.051	2.415	2.568
3.450	2.686	2.441
4.228	1.933	2.025
2.738	1.899	1.550
3.581	1.277	1.225
3.564	1.983	1.862
3.435	1.564	1.271
3.426	2.269	2.337
4.505	2.832	2.752
4.214	2.342	2.243
3.245	1.989	2.132
3.111	2.196	2.473
4.980	2.862	2.895
4.057	2.151	2.111
4.520	1.843	2.078
3.280	1.059	0.937
3.904	2.306	1.932
3.795	2.001	1.853
3.706	1.718	1.692
3.551	1.834	1.652
3.614	1.526	1.395
3.814	2.501	2.479
4.453	2.526	2.484
4.601	2.132	1.984
3.176	2.377	2.316
4.608	1.799	2.036
4.963	2.532	2.527
3.798	2.087	2.135
3.664	2.290	2.130
4.245	2.245	1.976
4.740	2.242	2.209
3.369	2.081	1.633
4.388	2.721	2.911
3.169	1.658	1.283
3.966	1.638	1.865
4.007	2.048	2.062
3.445	1.499	1.137
2.895	2.257	2.100
3.513	2.225	2.561
3.832	1.926	1.912
3.639	2.569	2.534
3.448	1.882	1.846
3.699	1.065	1.119
4.665	2.115	2.043
3.136	1.931	2.006
3.890	1.974	1.941
4.010	2.184	1.989
3.881	2.728	2.825
2.594	1.404	1.426
4.962	2.356	2.123
4.436	2.050	1.843
3.862	1.419	1.124
3.345	2.192	1.750
3.370	2.303	2.507
3.855	2.283	2.055
3.521	2.149	2.094
4.062	1.604	1.249
2.537	1.755	1.826
2.895	2.031	2.001
4.254	1.644	1.546
3.939	2.426	2.586
4.463	2.542	2.470
3.512	1.777	1.748
3.525	1.973	1.486
3.733	1.301	1.047
4.001	2.609	2.474
4.157	2.402	2.239
3.418	2.228	2.207
4.256	1.413	1.326
4.385	2.503	2.571
3.622	2.319	2.138
4.464	2.393	2.285
3.693	2.589	2.504
5.001	2.527	2.464
4.045	2.111	2.028
3.781	2.518	2.244
3.924	1.961	1.625
3.911	1.789	1.686
4.649	2.039	2.130
2.644	1.806	1.585
4.562	2.070	2.093
4.173	2.062	2.255
4.424	2.224	2.322
3.898	2.668	2.928
3.611	1.728	1.658
3.886	1.992	2.101
3.904	1.667	1.393
4.112	2.359	2.514
4.261	1.731	1.523
4.178	2.689	2.621
4.168	1.617	1.552
3.001	1.462	1.485
4.134	1.835	1.598
4.160	2.222	2.168
3.682	1.692	1.061
4.178	1.852	1.897
4.056	2.314	2.370
4.122	2.730	2.470
4.105	1.970	1.859
3.899	2.496	2.511
2.834	1.728	1.464
3.443	1.796	1.695
3.450	1.458	1.431
3.708	2.896	2.648
3.421	1.991	1.685
4.174	2.816	2.996
4.299	2.147	2.083
3.360	2.019	1.994
3.469	1.585	1.359
2.932	1.786	1.422
3.655	2.282	2.593
3.694	2.185	1.965
3.330	1.822	1.667
3.730	1.577	1.331
4.176	2.317	2.296
3.888	1.817	1.849
3.557	1.751	1.368
4.167	2.635	2.354
3.954	1.702	1.873
3.966	1.803	1.589
2.768	1.209	0.864
3.870	1.693	1.402
3.369	1.995	1.696
2.959	1.712	1.419
3.807	1.769	2.120
4.542	2.696	2.526
3.453	2.673	2.338
3.800	2.759	2.496
3.172	1.953	1.787
3.889	1.715	1.576
3.453	1.979	1.718
3.321	2.154	2.034
4.173	2.216	2.209
4.386	2.602	2.810
3.221	1.862	1.822
3.972	2.353	2.336
3.324	1.809	2.115
3.761	1.740	1.829
4.096	2.590	2.682
3.211	1.332	1.187
4.735	1.878	1.885
3.798	1.858	1.910
3.641	1.475	1.261
4.399	2.686	2.767
3.368	1.150	1.217
3.707	2.362	1.990
4.438	2.592	2.550
3.403	2.444	2.279
3.766	2.455	2.185
3.182	1.462	1.190
3.168	2.311	2.372
4.230	2.597	2.784
2.844	1.210	1.202
4.324	1.995	2.107
2.825	1.091	0.791
4.205	2.387	2.460
3.523	2.112	2.206
3.581	1.988	1.618
3.621	1.125	1.233
2.912	1.406	1.358
2.908	1.252	1.188
4.290	1.601	1.731
3.720	2.578	2.442
3.910	2.029	2.044
4.252	2.374	2.167
3.190	1.350	1.482
2.857	1.373	1.086
4.969	2.292	2.139
4.510	1.943	1.946
3.238	1.846	2.040
3.504	1.896	1.502
4.237	2.424	2.479
3.426	1.272	1.521
4.035	2.390	2.205
2.864	2.190	2.084
3.733	2.451	2.443
4.952	2.843	2.911
3.407	1.294	0.852
3.088	2.328	2.584
4.192	1.980	2.094
4.590	2.183	1.986
4.099	2.149	2.424
3.730	2.654	2.578
3.867	2.340	2.655
3.352	1.863	1.768
3.324	2.071	1.899
4.237	1.587	1.662
4.406	2.582	2.262
3.706	1.630	1.389
3.658	2.100	2.078
3.769	2.666	2.734
3.959	1.176	1.396
3.963	1.622	1.707
4.031	1.643	1.663
3.281	1.673	1.565
3.853	1.682	1.948
4.037	2.088	1.886
4.339	1.781	1.558
4.383	2.179	2.515
3.734	1.862	1.736
3.993	2.259	2.239
3.877	1.866	1.364
4.928	2.065	1.989
3.274	1.760	1.664
3.754	1.710	1.632
3.865	2.131	1.858
3.700	2.502	2.290
4.587	2.569	2.606
3.742	2.132	2.047
3.180	2.306	2.465
3.755	1.528	1.429
4.095	1.860	1.933
4.616	2.713	2.693
3.564	1.483	1.537
3.423	2.600	2.573
3.852	2.510	2.283
3.709	1.889	1.747
4.425	2.433	2.424
3.002	1.839	1.692
3.790	1.589	1.617
4.372	1.934	1.972
4.377	1.341	1.542
3.394	2.621	2.501
3.596	1.956	1.492
3.772	2.609	2.513
3.715	1.802	1.585
3.566	2.223	2.308
4.358	2.398	2.207
3.868	1.894	1.828
4.119	2.083	1.822
3.736	1.690	1.597
3.927	1.589	1.730
3.750	1.355	1.040
3.399	2.150	2.046
3.563	1.824	1.984
2.819	2.293	2.057
2.569	1.709	1.502
3.601	1.639	1.529
3.524	2.044	2.148
3.764	1.955	2.038
3.523	2.486	2.425
3.861	2.095	1.787
3.769	2.612	2.714
3.354	1.887	1.643
3.190	1.750	1.406
3.492	2.111	2.093
4.400	2.542	2.685
3.535	2.303	2.130
3.631	1.197	1.007
3.935	1.651	1.713
4.343	1.855	1.883
4.227	2.154	1.828
2.696	1.696	1.783
3.927	1.576	1.534
3.300	2.026	1.776
4.317	2.859	3.053
3.661	2.226	1.975
3.943	1.713	2.122
4.280	2.340	2.204
3.447	1.931	1.827
4.279	2.311	2.215
4.141	1.444	1.103
3.973	2.335	2.452
4.267	2.720	2.414
2.497	1.973	1.801
3.848	2.434	2.342
4.524	2.767	2.628
4.371	2.184	2.486
4.172	2.530	2.525
4.216	2.346	2.258
3.342	1.763	1.845
3.329	2.240	2.107
4.058	2.661	2.900
3.574	1.778	1.972
3.501	1.587	1.286
4.474	2.618	2.606
4.098	2.542	2.322
4.256	1.532	1.390
3.201	1.905	1.552
3.803	2.688	2.821
3.335	2.094	2.173
4.613	2.551	2.807
3.320	2.215	2.081
4.427	2.710	2.680
3.735	2.249	2.163
3.786	1.758	1.322
4.802	2.315	2.565
3.761	2.489	2.597
3.254	2.263	2.262
3.617	1.436	0.807
4.081	2.489	2.219
4.839	2.223	2.274
3.529	1.591	1.050
2.971	1.603	1.332
3.578	1.793	1.947
3.663	2.466	2.191
3.410	1.493	1.506
4.164	1.487	1.045
4.556	2.287	2.418
4.151	1.834	2.206
3.060	2.332	2.314
3.991	1.556	0.979
3.261	2.233	2.272
3.320	1.652	1.102
3.735	1.777	1.883
3.929	2.234	2.020
3.800	2.388	2.570
3.485	1.655	1.670
4.265	1.767	1.381
3.265	1.800	1.785
3.795	2.742	2.784
3.610	2.146	2.215
3.253	1.200	1.322
3.915	1.800	1.956
4.062	2.312	2.227
4.129	2.121	2.270
3.444	1.560	1.167
4.185	2.874	2.792
4.221	2.509	2.564
3.672	2.146	1.939
4.079	1.509	0.976
3.942	1.866	1.799
4.135	1.961	1.520
4.432	2.677	2.672
3.695	2.421	2.374
3.736	2.192	2.196
3.971	1.849	1.910
3.891	1.669	1.826
3.678	1.889	1.914
3.275	2.075	1.826
3.930	1.948	2.073
2.909	1.773	1.566
5.085	2.447	2.708
3.610	2.417	2.315
3.814	1.501	1.506
3.983	2.496	2.356
3.347	1.626	1.485
3.788	1.530	1.290
4.226	2.730	2.470
4.860	2.592	2.508
3.636	1.549	1.412
4.272	1.749	1.692
4.039	2.146	2.268
4.193	1.370	1.167
4.414	1.807	1.785
2.985	1.010	0.841
4.208	1.995	1.941
4.205	2.306	1.735
4.314	2.350	2.161
4.556	2.537	2.732
3.824	1.856	1.685
3.271	1.819	1.767
3.278	2.333	2.216
4.127	2.368	2.132
3.235	2.245	2.125
4.089	2.657	2.719
3.544	2.085	1.938
3.832	3.079	2.873
4.726	1.897	1.806
2.912	1.422	1.106
4.617	1.878	2.025
3.089	1.908	1.695
4.674	2.601	2.379
4.417	2.319	2.353
4.695	2.721	2.323
4.023	1.741	1.764
3.505	1.227	1.017
3.947	2.487	2.310
4.122	1.497	1.608
4.198	2.657	2.673
4.830	2.399	2.286
4.303	2.448	2.429
3.350	1.094	0.707
3.693	1.775	1.438
3.974	2.480	2.078
4.341	2.298	2.668
3.517	2.453	2.550
4.015	1.674	1.513
4.466	3.350	3.233
4.389	1.616	1.611
3.761	1.192	1.524
3.213	1.544	1.608
3.439	1.995	2.171
4.126	1.874	1.951
4.393	1.468	1.595
3.890	2.804	2.886
3.685	1.582	1.350
3.914	2.304	2.024
3.144	1.694	1.453
3.894	1.495	1.128
4.603	3.117	2.901
4.055	2.518	2.717
3.840	1.685	1.562
3.761	2.254	1.935
4.495	2.460	2.402
3.954	2.103	2.030
3.792	1.469	1.591
3.169	1.971	1.754
3.613	2.492	2.374
3.629	2.186	2.508
4.022	2.758	2.807
2.996	1.551	1.239
4.132	2.015	2.326
3.272	2.371	2.144
3.929	2.897	2.739
3.146	2.036	1.913
4.147	2.606	2.246
4.061	1.854	1.587
3.238	1.752	1.947
3.781	2.209	2.020
4.584	2.913	2.846
4.611	2.521	2.482
4.487	2.149	1.727
4.272	2.288	2.285
4.461	2.711	2.608
4.460	1.765	1.850
4.071	2.601	2.774
3.548	2.659	2.631
4.036	2.210	1.792
3.634	2.624	2.594
4.270	1.783	1.864
3.240	1.218	1.189
3.959	2.264	2.055
3.686	2.194	1.705
4.591	2.230	2.062
4.240	2.682	2.456
3.137	1.659	1.459
3.958	1.964	1.768
3.674	2.125	1.978
3.885	2.155	1.972
4.316	2.167	1.956
4.373	2.283	1.971
4.457	2.204	2.117
4.193	2.417	2.713
3.684	2.099	1.701
3.342	3.117	2.966
3.218	1.197	1.106
3.883	2.445	2.348
4.214	1.854	1.824
4.115	1.383	1.163
4.615	2.398	2.237
4.366	2.332	2.638
3.535	1.700	1.852
3.588	2.233	2.209
3.997	2.523	2.459
4.023	1.690	1.884
4.291	2.054	2.122
3.892	2.548	2.769
3.539	2.057	1.723
3.616	1.941	2.122
3.616	1.597	1.359
4.082	2.693	2.886
3.954	2.204	2.068
4.130	2.613	2.390
3.525	1.925	2.071
3.560	2.152	1.841
3.571	2.471	2.468
3.837	1.992	2.082
4.257	2.366	2.388
4.890	3.016	2.953
3.394	2.351	2.388
3.973	1.632	1.508
3.621	1.835	1.351
3.895	1.290	1.046
4.229	2.675	2.647
3.835	2.264	2.076
3.500	2.135	1.819
4.072	1.974	2.052
4.197	2.732	2.768
4.818	2.173	2.135
2.762	1.218	1.377
3.691	1.367	1.273
3.287	2.307	2.485
3.705	2.518	2.451
4.329	2.914	2.406
4.055	2.422	2.629
3.535	1.228	0.662
3.968	2.409	2.394
3.186	2.604	2.459
3.874	1.891	1.914
3.925	1.632	1.801
3.345	0.967	0.848
4.225	2.036	2.149
3.568	2.353	2.472
4.657	2.118	2.345
3.655	1.715	1.604
4.182	2.823	3.074
4.255	2.007	1.959
3.896	2.219	2.178
4.098	2.018	1.982
3.762	2.590	2.473
3.276	1.256	0.899
4.562	2.458	2.402
4.081	1.955	1.679
4.612	2.932	2.865
3.534	2.356	2.435
4.445	2.088	2.116
3.697	1.934	2.166
3.455	1.064	1.145
2.536	1.606	1.153
4.471	2.772	2.792
4.433	2.833	2.643
4.547	2.153	2.429
3.772	2.458	2.486
2.657	2.002	1.831
3.504	1.973	1.966
3.647	1.139	1.101
3.752	1.993	1.927
3.851	1.881	1.560
3.150	1.361	1.319
3.831	2.278	2.197
3.838	2.402	2.351
4.554	2.128	1.789
3.466	2.655	2.692
4.639	1.654	1.773
4.517	2.557	2.511
3.277	2.599	2.069
4.241	2.735	2.466
4.308	2.231	2.073
3.005	1.117	1.000
3.223	2.105	2.111
3.204	1.965	1.775
3.608	2.764	2.661
3.287	1.179	1.379
3.739	2.228	2.541
3.515	2.081	2.007
3.999	1.778	1.639
3.810	2.480	2.402
4.568	1.413	1.049
3.933	2.100	2.075
3.313	1.283	0.891
4.007	2.521	2.510
3.083	2.195	1.769
3.626	2.247	2.044
3.959	2.007	2.247
3.680	1.222	1.580
4.378	2.403	2.172
3.207	1.700	1.592
4.144	2.376	2.088
4.145	2.576	2.733
3.614	2.539	2.302
3.903	2.493	2.346
3.278	1.806	1.694
3.799	2.385	2.179
4.195	2.087	1.931
3.238	1.898	1.567
4.376	2.304	2.144
4.075	1.687	1.825
3.862	1.306	1.171
3.468	1.941	1.590
3.620	1.288	1.420
3.355	1.849	1.687
3.456	1.305	0.815
2.840	1.852	1.901
2.962	1.402	1.386
3.278	1.479	1.075
3.333	1.775	2.206
4.501	2.206	2.159
4.262	1.564	1.738
3.731	2.680	2.468
4.266	2.308	1.988
3.877	2.297	2.210
3.881	1.503	0.996
4.148	2.035	1.895
4.146	2.668	2.359
3.658	2.039	1.958
4.060	1.678	1.257
4.040	1.444	1.210
4.396	2.609	2.601
4.235	2.531	2.314
3.097	1.636	1.557
4.209	1.329	1.145
3.791	2.759	2.798
3.985	2.497	2.670
3.967	3.020	3.182
3.783	2.284	2.366
3.076	1.426	1.352
3.735	1.975	1.580
4.740	2.487	2.721
3.682	1.496	1.324
4.161	2.665	2.739
4.631	2.564	2.671
3.793	1.987	1.697
3.513	2.014	1.601
3.522	1.493	1.214
4.799	2.391	2.407
4.163	2.735	2.734
4.102	2.252	2.343
4.294	1.329	0.954
3.555	1.964	1.880
3.175	1.495	1.298
3.410	1.789	1.601
4.327	3.018	2.840
4.309	2.393	2.399
2.836	2.002	1.730
4.383	2.101	2.074
2.480	2.001	1.599
3.454	1.444	0.894
3.597	2.676	2.771
3.244	1.406	1.141
4.297	2.730	2.614
4.249	1.696	1.769
4.554	1.981	2.085
3.734	2.351	2.296
4.690	2.189	1.945
4.337	1.764	1.367
3.204	1.727	1.565
3.929	1.428	1.070
3.220	1.575	1.428
4.206	2.031	2.089
3.531	2.721	2.587
5.084	2.200	2.344
4.364	2.584	2.462
3.597	2.016	1.662
4.416	1.937	1.829
4.258	1.967	1.667
