4.482	2.735	2.724
5.291	2.497	2.621
4.645	1.364	1.186
4.405	2.409	2.259
4.006	1.885	1.742
3.822	1.596	1.221
4.910	2.389	2.123
4.225	1.870	1.953
3.936	2.051	1.912
4.375	2.647	2.532
3.994	2.690	2.762
4.610	2.419	2.312
4.174	2.129	1.904
4.610	1.787	1.685
3.250	2.270	2.398
4.241	3.041	3.121
3.657	1.688	1.913
3.340	1.257	1.209
4.713	2.329	2.405
3.987	2.691	2.754
4.883	2.720	2.560
2.942	1.021	0.657
3.587	1.410	1.638
4.299	1.405	1.499
3.808	1.570	1.282
4.335	2.025	2.018
3.605	1.204	0.783
3.434	1.292	1.315
4.484	2.647	2.629
3.691	2.003	1.706
3.609	1.744	1.457
3.953	1.787	1.795
4.287	1.790	1.791
3.191	1.489	1.111
3.922	1.426	1.005
3.334	1.005	0.700
3.197	1.717	1.471
4.564	2.708	2.736
4.987	2.591	2.657
3.949	2.982	2.673
4.038	1.677	1.434
3.390	1.802	1.974
4.076	1.962	1.669
3.166	2.249	1.993
3.753	2.283	2.123
4.194	1.577	1.376
4.362	1.511	1.620
3.366	1.263	1.129
4.397	1.733	1.758
3.347	1.770	1.486
2.765	1.914	1.873
4.345	1.438	1.600
4.511	2.293	2.304
4.493	2.044	1.990
4.541	2.642	2.536
3.993	1.677	1.651
4.473	2.064	2.250
4.585	2.168	2.143
4.367	2.318	2.432
4.793	3.188	3.074
3.193	1.082	0.617
5.123	2.803	2.972
4.025	1.800	1.849
3.834	1.761	1.482
3.470	1.555	1.468
4.118	1.974	1.898
4.479	2.822	2.933
3.657	1.161	0.845
2.529	1.483	1.454
4.967	2.671	2.417
3.742	1.339	1.320
4.602	2.255	2.226
3.989	2.128	2.206
3.512	1.958	1.978
3.487	1.593	1.093
3.811	1.621	1.694
3.934	1.915	1.589
4.414	2.057	2.046
3.568	1.557	1.294
3.576	1.961	1.897
4.407	1.616	1.386
4.173	1.895	1.868
4.022	1.336	1.043
5.372	2.771	2.749
4.592	2.281	2.330
3.797	1.446	1.253
3.677	1.651	1.182
4.622	2.533	2.711
4.133	1.995	2.068
3.022	0.774	0.616
4.219	1.692	1.456
5.089	2.418	2.287
3.487	1.138	0.909
4.077	0.963	0.782
4.172	2.334	2.092
3.989	3.035	3.179
3.685	1.776	1.794
3.505	1.860	1.673
4.331	2.768	2.772
4.082	2.336	2.316
4.483	2.425	2.436
3.873	1.354	1.440
3.096	1.117	0.839
3.945	2.043	1.920
3.719	0.991	0.845
4.150	2.591	2.732
3.773	0.964	0.843
4.005	2.259	2.063
3.643	2.473	1.999
4.023	1.720	1.345
4.069	1.534	1.738
3.397	1.960	2.064
3.440	0.940	0.648
3.593	1.728	1.554
3.564	1.746	1.775
3.870	2.414	2.374
3.952	2.369	2.389
3.556	1.999	1.741
5.086	2.642	2.600
4.136	2.113	1.894
4.206	2.446	2.118
3.946	2.065	1.788
3.551	0.843	0.706
2.680	0.794	0.702
3.834	1.438	1.570
4.330	1.979	2.051
3.731	1.687	1.270
3.844	1.124	1.157
4.658	1.591	1.847
4.191	2.782	2.689
3.884	1.133	0.759
3.737	1.428	0.886
3.283	0.972	0.936
4.014	1.662	1.286
3.652	1.947	2.070
4.161	1.489	1.693
3.152	1.459	1.427
4.408	2.634	2.623
4.344	2.016	2.010
4.522	2.449	2.438
3.755	1.912	1.952
3.949	1.771	2.082
3.010	1.216	1.110
3.894	1.383	0.933
3.672	1.078	1.130
4.320	1.606	1.557
3.275	0.852	0.811
5.249	2.891	3.024
4.084	1.396	1.372
4.873	2.750	2.655
4.178	2.046	2.089
4.443	0.991	1.250
3.922	1.214	1.360
4.121	1.129	0.749
3.943	2.030	2.222
4.139	1.621	1.709
4.351	1.461	1.710
3.788	1.700	1.749
4.208	1.612	1.724
3.969	2.106	2.019
4.358	2.355	2.251
4.345	2.205	2.107
2.717	1.725	1.680
4.288	2.105	2.137
3.747	1.340	1.202
3.587	2.250	1.929
4.416	2.261	2.177
4.101	1.516	1.277
4.328	1.797	1.681
3.705	1.455	1.476
4.102	2.662	2.601
3.979	2.254	1.995
3.252	1.403	1.268
4.314	2.861	2.786
3.614	1.572	1.478
3.627	2.564	2.358
3.948	2.139	2.413
3.358	2.207	2.138
4.611	2.735	2.635
4.763	2.171	2.323
4.259	2.227	2.416
4.141	2.325	2.425
4.300	2.229	2.209
5.009	2.283	2.413
5.039	2.607	2.630
3.225	2.233	2.267
3.553	1.907	1.833
3.262	1.564	1.570
2.822	0.842	0.737
3.764	2.215	2.330
3.395	1.319	0.964
4.633	2.638	2.447
2.984	1.240	0.712
3.256	1.070	1.116
4.649	2.682	2.512
5.206	2.109	2.334
4.330	2.916	2.919
4.415	2.273	2.272
2.314	0.675	0.443
3.686	1.268	0.895
3.896	1.440	1.643
4.222	2.301	2.565
3.807	1.672	1.230
4.151	2.204	2.005
4.918	1.881	1.818
2.833	1.012	0.785
4.052	1.418	1.241
4.676	2.332	2.424
4.342	1.979	1.836
4.258	2.591	2.612
4.915	2.273	2.024
5.151	2.624	2.692
3.722	2.022	2.006
4.056	1.696	1.244
3.619	0.764	0.928
4.105	2.087	1.869
4.154	2.144	2.097
4.600	2.277	2.318
3.519	1.625	1.336
4.040	2.294	2.611
4.178	2.150	2.135
3.890	0.890	0.645
4.162	2.044	2.063
3.301	1.889	2.091
4.166	1.809	2.046
3.980	1.626	1.266
3.862	2.207	2.612
4.670	1.996	1.634
4.647	2.767	2.489
4.087	2.374	2.156
4.481	2.435	2.409
3.638	2.059	2.061
2.940	1.096	1.001
3.579	1.697	1.745
4.495	2.186	1.993
3.853	1.252	1.143
4.356	1.600	1.791
4.040	2.441	2.364
4.257	1.526	1.682
3.833	1.647	1.639
4.803	2.131	2.315
4.616	2.653	2.500
4.241	2.380	2.276
4.017	2.562	2.629
4.734	2.520	2.530
3.466	1.853	1.854
3.840	1.530	1.336
3.184	1.288	1.229
5.260	2.783	2.921
4.643	1.992	2.074
3.319	1.410	1.628
4.024	2.277	2.503
3.381	1.425	1.055
4.035	1.745	1.718
4.007	1.743	1.707
4.556	2.695	2.904
3.924	1.089	1.222
3.153	1.952	1.942
4.389	2.005	1.854
3.929	1.981	2.088
4.728	2.604	2.394
3.710	1.098	1.002
4.338	1.847	1.636
4.584	1.511	1.475
4.547	2.641	2.751
3.108	1.364	1.070
4.455	2.402	2.363
3.036	1.317	1.036
4.002	2.109	2.015
4.214	1.661	1.692
4.073	2.006	1.823
5.058	2.368	2.449
3.750	1.590	1.830
3.324	1.822	1.594
4.455	2.535	2.662
4.270	2.449	2.697
4.257	2.017	1.745
3.896	1.941	1.969
3.572	1.444	1.308
4.225	2.891	2.928
5.259	2.570	2.777
3.541	1.752	1.288
3.607	0.889	0.755
4.404	1.888	1.740
4.100	2.257	2.012
3.177	1.318	1.013
3.088	1.244	1.220
4.343	1.748	1.859
4.449	1.943	1.876
3.780	2.269	2.272
4.077	2.603	2.653
4.576	1.810	1.968
3.279	1.439	1.726
3.948	1.216	0.996
4.253	2.543	2.669
3.455	2.030	1.855
3.714	1.010	0.861
2.783	1.303	1.007
4.336	1.889	1.555
3.292	1.428	1.119
3.605	1.951	1.832
3.882	1.187	1.055
3.991	1.398	1.456
4.293	2.176	1.818
4.056	1.539	1.449
5.123	2.432	2.447
4.454	2.153	1.811
3.786	1.433	1.147
3.648	1.548	1.093
4.104	1.166	1.348
4.252	2.283	2.202
3.012	1.183	1.025
4.081	2.311	2.282
4.465	2.398	2.535
5.108	2.425	2.495
3.715	1.696	2.089
4.408	2.036	2.188
4.173	2.495	2.424
2.935	1.057	0.840
4.841	1.706	1.768
3.963	2.186	2.223
2.737	1.489	1.330
3.953	3.012	2.950
4.236	1.981	1.375
3.322	1.670	1.714
4.456	2.612	2.814
3.125	1.315	1.055
3.977	2.806	2.496
4.336	2.041	2.128
3.963	1.137	0.899
3.985	1.253	1.422
3.154	1.127	0.837
3.907	1.421	1.496
3.147	1.693	1.159
4.179	2.586	2.629
4.159	1.767	1.814
4.585	2.340	2.437
3.884	1.378	1.252
3.479	1.745	1.531
4.641	2.232	2.184
4.763	2.409	2.431
3.352	1.227	1.092
4.001	1.958	1.751
3.484	2.181	1.974
3.949	1.757	1.541
4.557	2.461	2.473
4.089	1.873	1.823
3.866	1.640	1.460
4.533	1.830	1.840
4.217	2.242	2.378
4.598	2.101	2.102
3.501	2.092	1.949
3.844	1.961	2.164
3.425	1.824	2.025
4.820	2.579	2.859
3.962	3.163	3.149
4.522	2.394	2.175
3.727	1.493	1.235
4.593	2.637	2.541
3.741	1.242	0.925
3.630	1.495	1.510
3.424	1.576	1.799
4.056	1.660	1.323
3.857	1.823	1.600
3.840	2.676	2.515
3.939	1.208	1.014
3.905	1.589	1.350
2.974	1.252	0.842
4.304	2.274	2.313
3.201	1.171	1.388
4.310	2.064	2.320
3.821	1.869	1.899
3.498	1.555	1.309
4.196	1.941	1.948
4.444	1.983	2.199
4.344	2.286	2.396
3.145	1.812	1.712
4.644	2.224	2.201
3.723	2.176	1.988
5.190	2.937	2.861
2.824	1.347	1.278
4.060	2.064	2.342
3.897	1.543	1.249
4.523	1.986	2.068
4.091	2.008	1.807
3.731	2.886	2.619
3.752	2.398	2.494
3.668	1.678	1.545
4.909	2.032	2.250
3.599	2.349	2.172
3.706	1.581	1.387
5.112	2.475	2.424
4.463	1.752	1.841
3.651	1.490	1.209
4.146	1.833	2.130
3.944	2.044	2.132
4.236	2.072	2.010
4.519	2.205	2.103
3.919	1.790	1.829
4.208	1.174	0.806
3.475	1.459	1.166
4.591	1.870	1.471
4.671	2.060	1.843
3.998	2.326	2.384
3.323	1.733	1.486
4.112	1.626	1.695
3.506	1.670	1.303
4.372	2.663	2.806
4.661	2.642	2.428
4.527	2.821	3.012
3.638	2.030	1.839
4.586	2.136	2.050
3.874	2.477	2.511
4.692	2.679	2.639
3.830	2.362	2.338
4.215	1.831	1.637
3.834	1.450	1.133
3.972	1.429	1.346
4.262	2.473	2.445
4.131	1.401	1.597
3.544	1.047	0.705
4.284	2.085	2.340
4.354	2.287	2.264
3.748	1.922	2.045
4.001	2.616	2.453
3.518	0.848	0.589
4.353	1.648	1.361
4.469	2.288	2.599
4.888	2.875	2.650
4.801	2.603	2.664
4.751	1.773	1.801
4.756	2.683	2.517
2.891	1.844	1.616
4.351	2.046	1.972
3.250	1.403	1.175
4.445	1.300	1.126
4.531	2.301	2.382
3.161	1.163	1.095
4.284	2.352	2.500
4.388	2.759	2.903
4.084	2.722	2.562
4.479	1.994	1.938
4.245	2.391	2.327
4.182	2.413	2.308
3.285	1.425	1.340
4.299	2.322	2.651
3.902	1.574	1.398
4.910	2.672	2.548
3.909	1.474	1.758
4.621	2.015	1.928
3.730	1.613	1.823
4.548	1.707	1.978
3.184	1.716	1.820
4.401	1.298	1.315
4.188	2.166	2.100
4.195	2.385	2.490
3.783	1.189	1.017
4.641	2.838	2.916
4.146	1.837	1.893
3.995	2.128	1.843
4.494	1.244	1.275
4.702	2.568	2.461
3.938	1.863	1.943
4.550	2.194	2.119
3.301	1.252	0.816
4.007	1.215	1.415
4.872	2.379	2.471
3.799	1.957	2.014
3.096	1.497	1.613
4.055	2.217	2.171
3.742	1.842	1.819
4.199	1.999	2.066
4.242	1.539	1.683
3.846	2.565	2.401
3.505	2.446	2.285
4.542	2.647	2.612
4.696	2.207	2.173
4.325	2.578	2.511
4.032	1.855	1.541
3.887	1.337	1.191
3.353	1.574	1.652
4.247	2.610	2.795
4.909	2.987	3.086
3.820	1.151	1.031
4.644	2.274	2.563
4.486	2.405	2.467
5.305	2.837	2.870
4.081	2.427	2.603
3.973	2.436	2.203
3.274	1.820	1.976
4.569	2.818	2.994
5.382	2.897	3.135
4.011	1.941	1.663
4.367	1.708	1.963
3.648	2.208	1.817
3.827	2.099	2.218
4.644	2.693	2.794
3.769	1.365	0.907
4.320	2.432	2.436
4.329	1.792	2.116
4.604	2.448	2.451
4.531	3.084	2.885
3.583	1.419	1.077
4.835	2.464	2.499
3.051	1.567	1.421
4.188	2.234	2.352
3.860	2.063	2.150
3.408	1.135	1.092
3.310	1.621	1.027
4.062	0.994	0.898
4.557	2.328	2.507
3.271	1.698	1.536
4.191	2.497	2.648
4.049	1.190	1.414
3.248	0.928	0.950
4.542	2.600	2.719
3.628	1.245	1.142
4.021	1.798	1.952
4.672	2.351	2.150
3.793	1.907	1.980
3.631	1.301	1.347
4.358	2.504	2.473
3.982	1.705	1.817
3.993	2.532	2.607
4.301	1.812	1.633
4.357	2.735	2.610
3.048	1.419	1.360
4.129	2.306	2.318
3.373	1.527	1.207
4.665	2.651	2.726
3.941	2.601	2.556
3.574	1.480	1.172
3.971	2.408	2.371
4.342	1.522	1.667
3.846	1.385	0.932
4.502	2.343	2.370
3.306	1.044	0.665
4.264	2.259	2.244
4.191	2.265	1.945
4.888	2.555	2.715
4.376	2.342	2.346
3.996	1.622	1.283
3.995	1.691	1.708
3.689	2.641	2.250
4.353	2.223	2.013
4.067	1.853	1.736
3.655	2.101	1.806
4.356	2.433	2.603
3.890	1.206	1.161
4.372	2.018	1.950
4.643	2.659	2.719
4.415	1.747	1.548
3.281	1.414	1.258
3.991	2.997	3.108
3.437	1.301	1.254
4.898	2.124	2.091
4.208	2.421	2.473
4.140	2.346	2.139
3.676	1.467	1.394
3.067	0.804	0.564
4.095	1.811	1.626
4.144	2.632	2.910
4.349	2.547	2.750
3.460	1.282	1.386
3.012	1.326	1.057
4.924	2.331	2.299
4.732	2.000	2.148
4.091	1.781	2.073
4.098	1.661	1.260
3.573	1.874	1.830
3.713	2.004	1.675
4.313	2.086	1.970
4.142	2.341	2.087
3.392	1.867	1.887
4.408	1.375	1.569
4.368	2.293	2.051
4.732	2.114	2.165
4.099	1.890	1.609
3.873	2.070	1.794
3.561	1.557	1.341
3.345	1.541	1.668
4.442	1.756	1.470
4.330	2.080	1.961
3.343	2.375	2.622
4.577	3.210	3.128
4.237	2.367	2.406
5.379	3.056	3.241
3.596	1.864	1.497
4.941	2.695	2.697
4.005	1.486	1.749
4.526	2.455	2.669
3.243	1.286	1.066
4.188	1.847	1.519
4.630	2.205	2.016
3.942	1.718	1.505
4.760	1.623	1.794
3.846	1.358	1.021
3.073	2.106	2.059
4.461	2.059	1.991
3.990	1.528	1.193
4.234	2.217	1.974
4.553	2.287	2.237
4.728	2.044	1.963
4.645	1.995	1.998
4.402	2.209	1.990
3.466	1.250	1.164
3.332	1.371	1.200
3.889	2.957	2.849
3.525	1.664	1.521
3.938	1.677	1.643
3.800	1.599	1.538
3.983	1.829	1.457
3.574	2.150	1.864
5.241	2.848	2.950
3.739	0.803	0.781
4.677	2.176	1.942
4.130	1.967	2.013
4.448	2.611	2.786
3.850	2.159	2.270
3.546	1.468	1.471
3.547	1.998	1.577
4.107	1.355	0.957
3.534	1.588	1.077
4.071	2.229	2.278
4.381	2.008	1.877
3.719	1.193	0.573
4.494	1.417	1.540
4.614	2.676	2.729
4.099	2.589	2.316
4.058	2.445	2.267
3.346	1.576	1.363
4.086	2.647	2.619
4.085	1.227	1.150
4.693	2.543	2.733
5.008	2.561	2.677
4.563	2.009	2.119
4.348	1.646	1.781
3.444	0.857	0.661
4.556	2.580	2.734
4.958	2.516	2.570
4.705	2.850	2.803
4.724	2.818	2.718
5.259	2.862	3.062
3.675	1.606	1.178
4.550	3.199	3.126
4.222	2.146	2.180
3.185	1.671	1.349
3.857	1.953	2.115
3.572	1.202	0.785
5.376	2.620	2.763
4.534	2.122	1.795
4.140	1.448	1.388
3.810	2.422	2.555
4.280	2.319	2.488
3.440	1.303	1.320
4.687	2.097	2.365
4.163	2.165	2.122
3.919	1.428	1.587
4.201	1.313	1.360
4.110	1.450	0.981
3.613	1.525	1.044
3.675	2.115	2.057
3.954	1.618	1.791
4.447	1.974	2.018
4.306	2.327	2.125
3.815	2.152	2.067
4.748	1.803	1.996
3.821	2.390	2.514
4.308	2.410	2.283
4.164	2.003	1.865
4.210	2.303	2.246
4.540	1.817	1.868
3.746	2.600	2.649
3.943	1.026	0.650
4.620	1.850	1.894
3.912	2.435	2.717
4.456	2.426	2.377
2.973	0.970	0.808
4.571	1.882	1.858
2.916	1.197	1.056
3.299	2.162	2.198
3.785	2.129	1.800
4.683	1.756	1.824
4.198	2.121	1.890
4.629	2.262	2.230
4.206	2.178	2.206
3.437	0.945	0.806
3.474	1.724	1.826
4.294	2.194	2.257
4.609	2.158	2.522
3.885	2.018	1.849
4.217	2.187	1.861
3.808	1.452	1.283
3.940	2.081	1.665
4.589	2.242	2.204
5.059	2.493	2.444
3.156	1.543	1.882
3.932	2.021	1.682
4.769	2.592	2.347
4.215	1.481	1.323
3.578	1.625	1.629
3.794	1.288	1.148
2.751	1.263	1.055
3.175	2.442	2.307
4.460	2.611	2.863
3.256	2.418	2.308
3.796	1.766	1.674
3.629	1.753	1.823
3.789	1.687	1.802
3.893	1.803	1.677
4.835	2.795	2.894
4.000	1.235	1.170
2.827	1.520	1.192
4.113	2.838	2.763
4.267	2.141	2.344
3.211	1.451	1.160
3.800	1.876	1.605
4.063	1.217	1.175
4.183	2.294	2.183
3.346	1.110	0.857
4.765	2.084	1.994
3.792	1.484	1.376
3.088	1.171	0.934
3.552	1.009	0.837
3.718	2.715	2.646
4.305	2.339	2.384
4.404	1.939	2.046
2.467	0.742	0.727
2.893	1.344	1.283
3.515	1.415	1.460
4.078	2.449	2.345
3.592	1.931	1.744
3.519	1.668	1.612
4.605	2.236	2.344
4.505	2.556	2.415
4.036	2.399	2.492
3.011	2.086	1.935
3.770	1.641	1.034
2.532	1.253	1.312
4.089	1.275	1.527
1.810	0.698	0.454
3.535	1.634	0.982
4.486	2.549	2.654
4.179	2.437	2.270
5.084	2.613	2.734
4.091	2.232	2.328
4.248	2.687	2.733
4.473	2.489	2.320
3.908	1.268	1.475
4.310	2.458	2.479
3.305	1.290	1.147
3.573	1.164	0.951
4.605	2.705	2.720
3.673	1.888	1.587
4.312	2.606	2.704
4.015	1.990	1.812
3.684	2.490	2.621
4.230	2.435	2.537
3.885	1.214	0.939
4.637	1.974	1.877
2.351	1.218	1.157
4.100	1.517	1.474
4.163	1.543	1.510
4.131	1.362	1.438
3.870	1.311	1.070
3.570	1.808	1.600
3.321	2.344	2.431
4.786	2.584	2.639
3.418	1.278	1.416
3.531	1.228	1.602
4.162	2.065	2.029
4.106	1.533	1.707
4.368	2.306	2.405
3.990	1.364	0.988
3.826	2.602	2.661
4.849	2.528	2.497
4.488	2.264	2.232
4.630	2.509	2.566
3.622	2.183	2.183
4.067	1.058	1.190
4.116	1.928	1.962
3.972	1.854	1.549
3.749	1.288	0.812
3.400	1.209	1.086
4.616	2.665	2.558
4.496	2.328	1.875
4.475	1.890	1.979
3.472	2.213	1.860
4.090	1.770	1.711
3.720	1.397	1.682
4.115	1.935	1.886
4.167	2.564	2.751
3.741	1.131	0.694
3.728	1.706	1.598
4.767	2.052	2.238
4.911	2.679	2.601
4.477	2.112	2.257
3.846	1.335	1.475
3.701	1.600	1.844
4.015	2.234	2.141
3.031	1.461	1.119
3.265	1.458	1.374
3.360	1.568	1.607
3.988	1.930	1.743
5.295	2.670	2.751
3.394	1.125	0.947
4.366	1.679	1.880
3.078	1.704	1.679
3.815	1.828	1.690
4.488	2.749	2.734
3.772	1.572	1.639
2.749	1.249	1.467
4.104	2.684	2.545
3.407	1.531	1.667
3.622	2.085	2.102
4.459	1.913	1.645
4.072	2.686	2.640
3.779	1.295	0.962
3.128	1.546	1.200
4.150	1.781	1.491
3.973	1.995	1.850
4.516	1.971	1.827
3.921	2.056	1.917
3.795	1.668	1.457
3.923	1.483	1.252
4.026	1.935	1.769
4.123	0.909	0.864
4.025	1.658	1.459
4.103	1.769	1.615
3.798	2.018	2.159
3.620	2.081	1.949
3.931	1.840	1.834
3.848	2.267	2.501
3.648	2.151	2.028
3.881	2.602	2.544
3.835	1.870	1.649
3.693	1.394	1.684
3.086	1.209	0.871
4.146	2.715	2.784
4.051	1.053	1.203
3.742	1.868	1.726
3.618	1.572	1.461
4.268	2.321	2.396
3.218	1.472	1.186
4.516	2.400	2.481
4.280	2.206	2.161
2.971	2.032	1.737
4.022	1.429	1.160
3.956	1.766	1.775
3.620	2.682	2.691
3.199	1.554	1.259
4.963	2.307	2.063
4.140	2.133	1.910
3.530	1.144	0.913
3.129	2.124	2.217
3.984	1.539	1.576
3.542	1.904	2.009
4.388	1.845	2.207
4.863	2.367	2.387
4.150	1.844	1.778
4.219	2.394	2.190
3.937	1.578	1.206
4.044	1.896	1.863
4.259	1.109	1.214
3.856	1.757	1.536
4.511	2.272	2.020
4.140	0.987	0.861
4.691	2.386	2.492
3.412	1.278	0.770
4.194	2.841	3.057
4.697	1.934	2.198
4.049	1.821	1.516
3.038	1.594	1.320
4.403	2.372	2.433
4.139	2.512	2.712
3.486	1.565	1.650
4.704	1.905	2.078
3.851	2.705	2.442
4.424	2.379	2.524
4.431	2.354	2.214
4.592	2.149	2.016
4.088	1.577	1.587
4.718	2.336	2.180
4.293	2.476	2.427
3.474	1.267	1.247
4.885	2.133	2.184
3.749	1.736	1.341
3.995	2.440	2.464
4.249	2.501	2.343
4.229	2.344	2.308
4.789	2.741	2.791
3.268	1.324	1.149
3.573	1.385	0.959
3.468	2.625	2.484
4.264	1.829	1.397
3.717	1.447	1.262
4.627	2.103	2.119
4.190	2.335	2.288
3.331	1.235	1.161
3.752	2.241	2.054
3.550	1.950	1.585
3.634	2.022	1.628
4.083	1.432	1.330
4.797	2.753	2.722
4.989	2.440	2.499
2.708	0.529	0.423
3.702	1.319	1.042
3.953	2.187	2.209
3.002	1.435	1.316
4.230	2.765	2.731
3.243	1.639	1.329
3.279	1.603	1.668
3.154	1.333	1.327
4.076	1.617	1.401
4.935	1.993	1.901
4.074	1.809	1.807
3.707	2.049	2.082
3.901	1.624	1.570
4.210	1.889	1.633
4.251	1.922	2.001
3.586	2.266	2.325
3.700	1.904	1.968
3.566	1.861	1.891
3.767	1.469	1.580
4.360	1.726	1.368
3.575	1.496	1.376
4.656	1.638	1.688
3.057	1.631	1.722
4.242	0.894	0.806
4.414	1.922	2.066
3.936	2.347	2.532
4.490	2.265	2.531
3.955	2.465	2.470
4.476	2.733	2.815
3.968	2.377	2.369
3.829	1.024	0.916
3.777	1.579	1.490
2.962	2.629	2.681
3.698	2.364	2.443
4.163	2.019	2.067
4.627	2.331	2.213
4.025	2.155	1.939
3.857	2.531	2.545
3.427	2.024	2.188
3.970	1.552	1.479
4.589	2.729	2.820
3.672	2.175	2.074
3.763	2.701	2.435
4.666	2.824	2.948
3.866	1.512	1.298
3.347	2.304	2.353
3.707	1.895	1.785
3.848	1.698	1.285
3.025	1.943	1.627
3.598	1.861	1.819
4.091	1.004	0.905
4.099	1.268	1.000
2.911	1.256	1.170
4.747	2.589	2.510
4.707	2.206	2.087
4.857	2.182	2.027
4.558	1.661	1.655
4.942	2.783	2.449
4.026	2.375	2.399
3.569	1.995	1.890
4.321	2.601	2.488
4.486	2.610	2.672
3.546	2.366	2.100
3.775	1.347	1.460
3.493	2.352	2.248
3.393	1.629	1.467
3.656	1.412	1.364
4.066	2.083	2.289
3.999	1.267	1.126
4.872	2.518	2.616
3.640	1.246	1.211
3.536	1.038	0.941
3.652	0.807	0.696
3.538	0.937	0.911
3.957	1.791	1.668
4.328	1.949	1.836
4.031	2.069	1.788
3.823	2.249	2.557
3.309	1.622	1.575
3.881	1.938	1.729
3.409	2.316	2.394
3.970	1.997	1.868
4.640	2.856	2.754
2.807	1.086	1.061
4.225	1.742	1.838
3.875	1.592	1.778
3.316	1.206	1.095
4.481	1.906	2.039
2.990	1.742	1.330
4.481	1.983	1.814
4.628	2.444	2.434
3.911	1.891	2.051
3.367	1.778	1.568
4.205	1.918	1.755
3.614	0.751	0.510
3.743	2.150	2.042
3.412	2.006	1.903
4.058	2.534	2.515
3.856	2.649	2.610
3.781	1.025	0.872
3.687	2.223	2.020
5.219	2.692	2.741
4.073	1.541	1.487
4.561	2.881	2.972
4.792	2.784	2.793
3.283	1.229	1.146
4.506	2.278	2.240
3.296	1.252	0.812
4.244	2.610	2.589
3.804	1.269	1.372
4.205	1.892	1.893
4.206	1.380	1.420
3.752	1.219	1.383
4.535	2.263	2.421
4.190	2.073	1.941
3.218	0.940	0.746
4.244	2.250	2.474
3.008	1.086	0.638
3.158	1.174	0.849
4.934	2.447	2.495
3.930	2.587	2.561
3.853	1.955	1.559
4.437	2.239	2.422
4.707	1.998	2.288
3.753	1.404	1.259
4.730	2.835	2.944
2.980	1.509	1.221
3.511	1.418	0.965
4.643	2.709	2.750
4.125	1.471	1.528
4.852	2.311	2.184
3.153	2.152	2.072
5.008	2.488	2.306
3.560	1.698	1.348
4.380	1.828	1.664
4.330	1.942	2.017
3.987	1.689	1.428
4.038	1.199	1.220
4.726	2.613	2.617
4.793	2.751	2.576
3.615	1.379	1.492
3.400	1.874	1.982
3.790	1.479	1.401
3.972	1.910	1.683
4.831	2.418	2.403
4.360	1.862	2.143
3.905	1.162	1.010
4.063	2.602	2.585
4.581	2.728	2.590
4.979	2.707	2.697
4.122	1.697	1.424
5.091	2.690	2.674
4.192	2.403	2.409
4.093	1.933	1.701
4.233	2.586	2.551
4.735	2.378	2.495
4.006	2.104	1.880
4.186	1.915	1.883
3.436	2.008	1.855
3.424	1.162	1.041
4.723	1.986	2.176
3.910	2.049	1.923
4.250	1.599	1.301
4.397	2.116	2.086
3.911	2.774	2.850
3.472	1.780	1.617
3.374	1.115	0.666
4.361	2.385	2.346
4.252	1.460	1.428
4.752	2.786	2.823
3.684	1.549	1.475
3.439	1.537	1.476
4.708	2.622	2.498
3.825	1.942	1.500
3.937	1.823	1.392
4.591	2.208	2.093
2.471	1.238	1.280
3.669	1.692	1.059
3.172	1.440	1.319
4.304	2.258	2.165
4.000	2.821	2.822
5.032	2.637	2.473
3.655	1.967	2.006
4.294	1.689	1.578
4.574	2.763	3.051
4.647	3.044	3.185
4.290	2.667	2.576
3.311	2.023	2.176
4.359	2.316	2.359
4.136	1.442	1.334
3.114	1.354	1.099
4.446	2.167	2.206
3.955	2.106	2.110
3.523	1.579	1.226
3.755	2.067	1.785
4.048	2.732	2.557
3.668	2.104	2.126
2.829	1.356	1.077
4.407	2.173	2.146
3.393	1.100	1.237
4.100	2.565	2.600
3.973	2.166	1.932
4.172	1.828	1.943
4.616	2.195	2.244
4.283	2.686	2.803
3.312	2.221	2.336
3.901	2.237	1.887
2.888	1.028	1.041
4.063	1.650	1.296
4.716	1.693	1.667
3.798	1.315	1.218
3.557	2.041	1.812
3.809	1.454	1.468
4.349	2.212	2.201
4.023	2.556	2.490
4.655	2.757	2.614
3.958	1.945	1.901
4.132	1.872	1.838
4.982	2.801	2.654
4.149	1.792	1.325
3.870	1.566	1.505
4.120	1.714	1.772
2.347	0.735	0.670
4.119	2.491	2.567
3.781	1.731	1.309
3.309	1.133	0.622
3.862	2.576	2.613
3.910	2.365	2.352
3.751	1.475	1.712
4.518	2.084	1.920
3.693	1.554	1.221
3.440	2.523	2.595
3.560	1.848	1.453
4.061	1.655	1.599
3.233	0.916	0.684
4.275	1.949	2.098
4.468	1.872	1.938
4.263	2.520	2.684
4.957	1.972	2.168
4.724	2.194	2.534
4.215	1.712	1.680
4.118	2.252	2.062
3.725	1.545	1.354
3.580	1.911	1.938
4.213	2.624	2.264
3.334	1.405	1.056
4.359	2.368	2.313
3.966	1.691	1.783
3.525	1.435	1.262
3.798	2.154	2.142
4.198	1.206	0.744
4.194	2.552	2.700
3.629	2.942	3.031
4.832	2.206	2.107
3.224	1.435	1.230
3.326	1.429	1.134
3.812	1.271	1.123
3.835	1.700	1.812
3.914	1.867	1.948
3.382	2.002	2.035
4.300	2.186	2.041
