74410	   2.177   2.216   3.599	190060.00
74411	   1.868   1.724   4.028	148.16000
74412	   1.581   1.602   3.431	37.078000
74413	   2.055   1.940   4.160	78424.000
74414	   0.899   1.093   2.946	24.762000
74415	   2.474   2.487   4.269	26.327000
74416	   2.498   2.708   3.711	35.745000
74417	   2.481   2.710   4.765	31.581000
74418	   2.425   2.589   4.559	14.871000
74419	   0.465   0.516   1.542	4.4376000
74420	   2.506   2.561   4.409	26.035000
74421	   2.864   2.809   4.773	48.672000
74422	   1.741   2.112   3.157	77190000.
74423	   2.196   2.418   4.684	-1.9387000
74424	   1.692   1.870   4.569	14.431000
74425	   1.413   1.590   3.800	939820.00
74426	   2.177   2.286   3.475	2568500.0
74427	   1.326   1.458   3.795	5.9078000
74428	   3.001   2.905   4.850	148.70000
74429	   1.189   1.666   3.228	50.514000
74430	   1.104   1.553   3.776	26.273000
74431	   2.864   2.822   3.779	47.457000
74432	   1.618   1.549   3.620	22.239000
74433	   1.222   1.415   3.099	46.436000
74434	   2.553   2.661   4.654	9.1150000
74435	   1.659   1.898   4.347	30.808000
74436	   1.092   1.255   2.582	3.6268000
74437	   1.149   1.518   3.595	66.034000
74438	   2.866   3.049   4.139	12222000.
74439	   2.284   2.328   3.852	12228000.
74440	   1.178   1.274   2.964	28.107000
74441	   1.223   1.339   3.376	27.566000
74442	   1.585   1.834   4.628	167.51000
74443	   1.577   1.729   3.796	6.7219000
74444	   1.920   1.968   4.247	52.414000
74445	   1.886   2.163   3.820	39.780000
74446	   2.420   2.471   4.958	4.4264000
74447	   1.785   2.273   4.163	30.604000
74448	   2.241   2.541   4.373	7845200.0
74449	   2.644   2.722   4.334	15.270000
74450	   1.459   1.748   3.687	20.243000
74451	   2.188   2.300   4.114	1157300.0
74452	   2.123   2.314   3.307	809700.00
74453	   2.067   2.193   4.048	3755100.0
74454	   2.481   2.268   4.228	28.176000
74455	   1.053   1.558   3.009	228500.00
74456	   2.407   2.427   4.492	21.871000
74457	   2.793   2.945   5.030	15.555000
74458	   2.760   2.984   4.339	19.717000
74459	   2.046   1.864   4.349	18.096000
74460	   1.166   1.473   3.336	30.310000
74461	   1.001   1.531   3.753	39.363000
74462	   1.691   1.601   3.483	17.826000
74463	   2.418   2.574   3.628	15.279000
74464	   2.232   2.297   4.077	22.814000
74465	   1.754   1.903   4.121	57761.000
74466	   0.964   1.451   3.723	39.735000
74467	   2.219   2.002   3.657	110.84000
74468	   0.538   0.842   3.033	30.060000
74469	   2.264   2.411   4.342	25.183000
74470	   1.834   1.656   4.080	12246000.
74471	   2.814   2.787   4.239	31.590000
74472	   1.757   1.903   4.753	-0.38119000
74473	   2.733   2.488   4.788	141500.00
74474	   1.297   1.467   4.247	2016100.0
74475	   1.597   1.560   4.124	269.20000
74476	   1.752   1.753   4.056	13.657000
74477	   2.439   2.192   4.565	25.734000
74478	   1.864   1.986   4.161	28.981000
74479	   2.707   3.003   4.215	57.890000
74480	   2.109   2.152   3.254	6.5505000
74481	   1.718   1.904   4.388	45.855000
74482	   0.988   1.042   3.167	38.895000
74483	   2.597   2.415   4.107	45.315000
74484	   1.508   1.696   2.632	21.956000
74485	   2.231   2.023   3.736	34.312000
74486	   1.370   1.729   3.317	31.714000
74487	   2.437   2.565   4.573	19.800000
74488	   0.994   1.162   2.558	42.144000
74489	   1.817   1.874   3.918	32.915000
74490	   2.969   2.662   4.662	19.275000
74491	   2.508   2.571   5.015	1051800.0
74492	   2.706   2.806   4.273	11.253000
74493	   2.047   2.142   4.324	14.362000
74494	   1.394   1.668   2.929	15.467000
74495	   1.579   1.587   3.407	36.491000
74496	   2.388   2.379   3.700	10.668000
74497	   2.473   2.150   4.573	38.625000
74498	   2.285   1.953   3.955	6.0388000
74499	   2.732   2.790   4.237	61071.000
74500	   1.184   1.119   2.902	43.222000
74501	   2.488   2.361   4.661	25.070000
74502	   2.248   2.331   2.914	4952700.0
74503	   1.718   2.089   3.896	1239700.0
74504	   2.668   2.584   3.972	2216100.0
74505	   1.989   1.879   4.582	32.240000
74506	   3.402   3.349   5.145	4.6206000
74507	   1.319   1.530   3.304	39.485000
74508	   1.074   1.413   3.647	5553900.0
74509	   1.847   1.648   4.334	45585.000
74510	   2.191   2.017   3.471	2.1019000e+008
74511	   1.474   1.635   4.149	43016000.
74512	   1.976   1.999   4.123	27.636000
74513	   2.074   2.073   4.407	23.708000
74514	   3.556   3.518   5.154	3.2469000
74515	   2.336   2.609   4.762	980770.00
74516	   2.391   2.436   4.206	22352.000
74517	   2.289   2.199   3.951	36.880000
74518	   1.488   1.851   4.405	20.743000
74519	   2.534   2.732   4.929	23.135000
74520	   2.695   2.400   4.411	21.356000
74521	   1.801   1.938   3.815	934040.00
74522	   2.290   2.117   4.021	304200.00
74523	   3.101   2.840   4.861	40.281000
74524	   2.254   2.352   4.533	41.686000
74525	   2.792   2.703   4.830	27.201000
74526	   2.178   2.036   4.278	21.309000
74527	   1.994   2.240   3.237	12.973000
74528	   2.315   2.554   4.005	306340.00
74529	   2.112   1.920   4.297	7.3154000
74530	   2.483   2.807   4.293	1448700.0
74531	   2.341   2.520   3.681	1644800.0
74532	   2.320   2.249   4.021	23.972000
74533	   1.406   1.564   4.390	1.2586000
74534	   2.054   2.153   4.087	37.639000
74535	   2.311   2.305   4.254	25.811000
74536	   2.112   2.217   3.925	5704200.0
74537	   2.480   2.639   5.339	39.217000
74538	   0.994   1.432   4.525	19.770000
74539	   0.849   0.996   2.401	26.872000
74540	   1.806   2.003   4.385	1.4941000
74541	   2.877   2.851   4.173	27.372000
74542	   2.856   2.765   4.871	21.678000
74543	   2.494   2.654   5.012	109100.00
74544	   2.208   2.332   3.999	1135200.0
74545	   2.235   2.406   4.141	25.714000
74546	   2.091   2.035   4.260	67.933000
74547	   2.603   2.465   4.124	872830.00
74548	   2.578   2.374   4.483	7.4534000
74549	   2.856   2.867   4.329	81086.000
74550	   1.817   1.875   3.440	17.665000
74551	   2.434   2.708   3.826	22.214000
74552	   2.982   2.900   4.837	17.189000
74553	   1.521   1.523   3.652	50.121000
74554	   2.626   2.502   3.973	26.590000
74555	   1.200   1.417   3.126	31.021000
74556	   2.050   2.296   3.987	24.247000
74557	   1.554   1.662   3.035	38.651000
74558	   1.356   1.617   3.183	12.168000
74559	   1.131   1.299   4.311	21.370000
74560	   2.478   2.312   3.478	47.443000
74561	   1.242   1.515   4.463	6.9004000
74562	   2.829   2.694   3.815	17.215000
74563	   2.551   2.498   3.854	255360.00
74564	   1.536   1.469   2.739	28.532000
74565	   2.207   2.173   4.985	33.200000
74566	   1.113   1.212   2.455	13.498000
74567	   1.584   1.904   4.622	15.176000
74568	   2.453   2.118   4.081	18.905000
74569	   1.885   1.627   4.276	873050.00
74570	   2.133   2.152   4.388	12.335000
74571	   2.400   2.373   4.370	32.285000
74572	   0.735   1.313   4.325	-0.30052000
74573	   1.122   1.124   2.177	7.6204000
74574	   1.976   1.861   3.791	31.492000
74575	   0.798   0.935   2.672	37.151000
74576	   2.441   2.555   4.112	37.513000
74577	   2.855   3.101   4.349	31.313000
74578	   2.034   2.151   3.672	13292000.
74579	   2.145   2.313   5.031	39.371000
74580	   2.232   2.016   3.522	135600.00
74581	   1.916   1.834   4.403	9.4228000
74582	   1.259   1.541   2.905	31.886000
74583	   1.442   1.616   3.537	48.793000
74584	   1.523   1.566   4.030	3543500.0
74585	   1.166   1.258   3.870	59.685000
74586	   1.718   1.617   3.089	1461000.0
74587	   2.367   2.447   3.577	17.381000
74588	   1.175   1.390   3.502	54.874000
74589	   1.851   1.906   2.958	28.610000
74590	   1.735   2.001   4.565	50.712000
74591	   2.812   2.760   4.554	-2.4986000
74592	   2.100   1.837   3.679	21.360000
74593	   2.270   2.245   4.579	52.919000
74594	   2.761   2.803   3.977	16.118000
74595	   0.999   1.415   2.832	-2.6517000
74596	   2.749   2.853   4.716	15.009000
74597	   2.592   2.740   4.458	43.098000
74598	   2.945   2.615   4.057	12933000.
74599	   2.933   3.006   3.995	31.466000
74600	   1.968   1.986   3.949	939820.00
74601	   2.183   2.341   3.370	46.999000
74602	   1.204   1.457   4.099	6.0368000
74603	   1.576   1.582   3.283	8344500.0
74604	   2.390   2.392   4.948	47.036000
74605	   2.321   2.239   4.075	48.882000
74606	   1.118   1.268   2.408	67.728000
74607	   2.011   2.051   4.870	15.274000
74608	   1.406   1.526   2.447	217.17000
74609	   1.717   1.796   3.291	76.235000
74610	   1.506   1.581   2.591	886560.00
74611	   2.563   2.329   4.369	66490.000
74612	   2.708   2.681   3.859	4.9233000
74613	   1.073   1.242   3.667	940880.00
74614	   2.249   2.284   4.489	49.775000
74615	   2.026   2.105   4.470	39.093000
74616	   1.673   1.893   3.783	139760.00
74617	   1.441   1.765   3.877	20.625000
74618	   1.144   1.323   3.548	66.517000
74619	   2.107   2.338   5.138	11.702000
74620	   2.093   2.228   3.168	18.790000
74621	   2.661   2.447   3.787	9.1562000
74622	   0.827   0.869   2.446	10.382000
74623	   1.926   2.192   3.553	2482600.0
74624	   2.672   2.528   4.365	4819900.0
74625	   1.986   2.134   3.945	28.136000
74626	   2.356   2.311   4.574	9.5963000
74627	   2.172   2.045   3.914	43.144000
74628	   2.663   2.777   4.623	32.549000
74629	   2.954   2.711   4.549	26.391000
74630	   2.277   2.510   4.418	26.943000
74631	   1.866   1.781   4.012	63356.000
74632	   2.209   2.569   5.119	31.684000
74633	   0.895   1.126   3.635	16.042000
74634	   1.653   1.642   4.416	33.221000
74635	   2.287   2.301   3.587	13.884000
74636	   1.709   1.914   3.703	45.634000
74637	   0.815   1.394   3.562	32.004000
74638	   1.870   1.819   2.662	0.19984000
74639	   1.803   1.717   2.974	38.142000
74640	   1.115   1.581   4.121	15.152000
74641	   2.397   2.219   4.040	55516.000
74642	   0.990   1.291   2.900	34829000.
74643	   2.524   2.453   4.686	24.609000
74644	   2.281   2.183   4.240	30.684000
74645	   0.819   1.299   3.251	16.116000
74646	   1.658   1.611   4.427	655940.00
74647	   2.700   2.684   5.133	32.542000
74648	   2.482   2.667   4.274	57687.000
74649	   2.540   2.698   4.324	35.688000
74650	   1.602   1.811   3.495	56.909000
74651	   1.663   2.039   4.236	16.301000
74652	   1.562   1.695   4.616	20.002000
74653	   1.728   1.518   3.812	25.442000
74654	   2.367   2.495   2.916	1448700.0
74655	   2.314   2.165   4.610	31.809000
74656	   2.562   2.296   3.284	255290.00
74657	   1.886   1.915   4.026	57.274000
74658	   1.973   2.189   3.776	464760.00
74659	   2.465   2.292   4.312	112130.00
74660	   2.767   2.699   4.623	18.898000
74661	   1.324   1.731   2.936	80.558000
74662	   2.124   2.066   3.116	30.045000
74663	   1.321   1.650   2.961	83.003000
74664	   2.172   2.338   4.666	980730.00
74665	   3.126   2.997   3.429	512640.00
74666	   1.969   1.916   3.430	15.571000
74667	   0.909   1.051   3.071	23.251000
74668	   1.874   1.903   4.059	16.419000
74669	   3.112   2.897   4.354	14.763000
74670	   1.736   1.635   3.238	29.284000
74671	   2.226   2.342   4.736	29.577000
74672	   2.057   2.309   3.257	6799900.0
74673	   1.756   1.871   3.858	21.576000
74674	   2.500   2.310   5.027	9.9595000
74675	   0.377   0.709   2.636	4.7722000
74676	   2.110   2.106   3.359	0.074776000
74677	   2.106   2.137   3.957	5.9027000
74678	   3.145   3.233   4.649	0.16657000
74679	   0.651   1.130   4.040	27.243000
74680	   1.822   2.054   4.256	18.247000
74681	   1.567   1.775   3.012	15.325000
74682	   1.219   1.285   2.582	50.586000
74683	   1.441   1.655   2.371	43.550000
74684	   2.007   1.854   2.977	20.380000
74685	   2.179   2.308   3.278	2400100.0
74686	   1.817   1.667   3.316	18.811000
74687	   2.696   2.967   4.944	16.543000
74688	   2.267   2.268   4.363	42.437000
74689	   1.149   1.437   3.695	61.376000
74690	   2.410   2.355   4.378	8.1557000
74691	   2.923   2.804   4.765	38.359000
74692	   1.982   1.914   4.082	19.062000
74693	   1.856   1.889   3.785	37.826000
74694	   1.714   1.855   4.089	4052900.0
74695	   2.694   2.358   3.697	353280.00
74696	   0.477   0.520   1.530	4.1213000
74697	   2.081   2.282   3.402	228490.00
74698	   1.604   1.648   2.455	11.166000
74699	   1.301   1.443   4.030	2680900.0
74700	   1.825   1.712   2.767	15.582000
74701	   2.458   2.193   4.371	70375.000
74702	   2.027   1.997   4.374	37.767000
74703	   1.771   2.110   4.461	42.228000
74704	   0.917   1.125   2.423	21.908000
74705	   0.713   0.928   2.339	8.5068000
74706	   1.594   1.542   3.647	22.564000
74707	   2.598   2.497   4.272	19.750000
74708	   1.957   1.949   3.382	24.620000
74709	   2.309   2.241   4.437	29.050000
74710	   1.831   1.983   4.166	2544800.0
74711	   2.555   2.430   4.096	21016000.
74712	   2.030   2.452   3.925	35.065000
74713	   1.641   1.610   4.128	39.684000
74714	   2.960   2.925   4.445	15.839000
74715	   1.643   1.516   2.294	22.863000
74716	   2.413   2.456   3.631	11.058000
74717	   1.123   1.467   2.764	8.3408000
74718	   1.734   1.818   3.358	172.21000
74719	   1.223   1.120   4.282	14.423000
74720	   1.170   1.487   2.575	59.698000
74721	   1.672   1.323   3.903	14.898000
74722	   0.687   0.874   2.057	27.655000
74723	   1.738   1.651   3.277	29.177000
74724	   0.995   0.890   2.060	19.844000
74725	   1.372   1.405   3.803	78.035000
74726	   2.243   2.103   4.440	18660000.
74727	   1.908   1.902   4.340	50.328000
74728	   1.590   1.981   3.899	41.949000
74729	   2.992   2.983   4.605	26.775000
74730	   0.760   0.873   2.809	9.3346000
74731	   3.146   3.234   4.712	4.0808000
74732	   0.854   1.115   2.551	46.471000
74733	   2.513   2.679   4.376	40.763000
74734	   1.672   1.771   3.219	41.997000
74735	   2.425   2.485   3.410	82937.000
74736	   1.545   1.442   2.634	8.1818000
74737	   2.306   2.306   5.070	27.533000
74738	   1.901   1.686   4.041	31.929000
74739	   1.540   1.416   3.402	10.986000
74740	   2.785   2.735   4.198	244760.00
74741	   2.314   2.495   3.860	1135100.0
74742	   1.770   1.962   4.447	27.385000
74743	   1.458   1.496   4.419	42.506000
74744	   1.313   1.509   2.330	1012700.0
74745	   1.919   2.176   4.049	30.580000
74746	   2.444   2.318   4.245	33.268000
74747	   2.976   2.940   4.423	34.202000
74748	   2.457   2.565   4.924	737190.00
74749	   2.845   2.813   4.872	44.465000
74750	   2.000   2.024   3.919	15.058000
74751	   1.174   1.117   3.894	21.271000
74752	   2.245   1.968   4.036	49.842000
74753	   1.620   1.607   4.273	60.357000
74754	   2.489   2.484   3.706	24.401000
74755	   2.338   2.270   4.168	46.443000
74756	   2.127   2.112   4.658	22.844000
74757	   2.102   2.148   4.317	119810.00
74758	   2.685   2.810   4.509	77161000.
74759	   2.643   2.740   4.191	1.2623000
74760	   2.679   2.662   4.034	367600.00
74761	   2.600   2.579   4.182	52.273000
74762	   2.690   2.694   4.239	24.370000
74763	   1.140   1.621   3.196	35.530000
74764	   0.978   1.066   3.568	19.176000
74765	   2.484   2.206   4.324	18.138000
74766	   2.071   2.485   3.892	20499000.
74767	   2.561   2.834   4.294	38.404000
74768	   1.726   1.942   4.017	39.525000
74769	   2.152   2.210   3.788	29.086000
74770	   1.752   1.926   3.651	73653.000
74771	   2.775   2.936   5.236	48.397000
74772	   0.610   0.819   2.041	11.556000
74773	   1.234   1.360   4.209	304270.00
74774	   2.371   2.538   3.799	11867000.
74775	   2.539   2.333   4.904	24.612000
74776	   2.583   2.767   4.255	11.163000
74777	   1.764   1.952   3.595	4260900.0
74778	   1.194   1.374   2.903	18.824000
74779	   0.799   0.898   3.469	7.2003000
74780	   2.569   2.566   4.326	2711400.0
74781	   2.700   2.667   4.641	3133500.0
74782	   2.456   2.531   5.245	34.574000
74783	   2.519   2.802   4.777	33.944000
74784	   1.274   1.583   3.548	35.907000
74785	   2.913   2.930   4.377	31.818000
74786	   2.449   2.260   3.325	166650.00
74787	   0.992   1.100   2.161	13.774000
74788	   2.281   2.093   4.277	3439200.0
74789	   1.585   1.608   4.126	22.569000
74790	   1.957   1.726   3.642	7.6912000
74791	   2.492   2.347   4.494	2571500.0
74792	   1.476   1.584   4.488	34.260000
74793	   2.538   2.554   4.032	1.0732000e+008
74794	   2.298   2.329   4.913	4.7873000
74795	   1.867   1.958   3.045	314940.00
74796	   1.944   2.098   3.966	18.059000
74797	   1.381   1.569   4.114	13302.000
74798	   2.680   2.693   3.831	24.432000
74799	   1.244   1.360   3.739	31.733000
74800	   1.804   2.058   4.348	34.968000
74801	   2.433   2.473   4.801	24.132000
74802	   2.213   2.293   4.508	22.915000
74803	   0.939   1.117   2.946	21.342000
74804	   1.773   2.030   4.396	44723000.
74805	   2.356   2.536   4.832	20.447000
74806	   2.580   2.408   4.251	1.8129000
74807	   2.475   2.449   4.603	56.991000
74808	   1.715   2.019   4.299	47.741000
74809	   2.170   2.474   4.012	43.508000
74810	   2.198   2.067   3.663	30.632000
74811	   2.246   2.326   4.882	19.599000
74812	   1.031   1.364   3.620	42.272000
74813	   1.621   1.721   4.291	28.692000
74814	   2.437   2.395   4.618	2.3614000
74815	   1.888   1.852   4.037	49.190000
74816	   2.551   2.497   4.083	23.096000
74817	   1.235   1.552   3.545	50.195000
74818	   2.174   2.205   4.066	40.601000
74819	   2.021   2.135   4.435	35.704000
74820	   2.490   2.459   4.548	2983400.0
74821	   1.902   1.862   4.432	50.025000
74822	   1.229   1.597   3.741	57.963000
74823	   1.648   1.593   3.849	26.878000
74824	   1.449   1.841   3.646	28.121000
74825	   1.998   2.275   2.947	939830.00
74826	   1.125   1.469   3.771	61.084000
74827	   1.833   2.032   3.047	55.432000
74828	   1.648   2.001   4.130	28.067000
74829	   1.950   2.057   4.514	32.899000
74830	   2.103   2.003   3.915	7629900.0
74831	   2.228   2.089   4.401	18.661000
74832	   1.653   2.012   4.232	17.211000
74833	   2.054   2.154   4.233	51.487000
74834	   2.201   2.030   3.796	6144500.0
74835	   1.514   1.639   4.134	51.850000
74836	   0.541   0.963   4.347	21.696000
74837	   2.540   2.212   3.928	30.072000
74838	   0.975   1.638   3.655	4867000.0
74839	   2.248   2.383   3.924	100.98000
74840	   2.285   2.267   3.744	17.512000
74841	   1.391   1.487   4.500	1862800.0
74842	   2.076   2.272   4.874	2.1470000
74843	   1.595   1.955   4.357	158.66000
74844	   1.087   1.043   2.568	23.443000
74845	   2.346   2.500   4.284	59247.000
74846	   1.658   1.693   4.589	23.862000
74847	   1.056   1.104   2.402	50.565000
74848	   1.501   1.641   3.997	5.9095000
74849	   2.557   2.592   5.269	16.390000
74850	   1.931   1.886   3.824	23.256000
74851	   2.419   2.560   4.157	42.213000
74852	   1.236   1.575   4.946	50.618000
74853	   1.720   1.975   3.998	43334000.
74854	   1.253   1.517   3.112	11.686000
74855	   2.125   2.039   4.369	655930.00
74856	   1.499   1.748   3.017	36.995000
74857	   1.242   1.372   2.660	25.119000
74858	   1.948   2.106   4.002	2853200.0
74859	   2.233   2.097   4.074	106710.00
74860	   1.314   1.473   2.662	62.986000
74861	   2.616   2.471   4.794	22.745000
74862	   1.741   1.975   4.575	-1.6770000
74863	   2.276   2.303   4.198	44.066000
74864	   2.061   2.193   4.287	42052000.
74865	   2.359   2.373   4.359	233990.00
74866	   2.393   2.444   4.480	8.5575000
74867	   1.913   2.170   3.651	37.349000
74868	   1.987   1.927   4.742	35.650000
74869	   1.138   1.212   3.610	5.9686000
74870	   1.820   1.556   3.345	16.327000
74871	   2.612   2.548   4.812	30.085000
74872	   1.648   1.732   4.032	7603300.0
74873	   2.792   2.714   4.363	20.705000
74874	   1.782   2.139   4.833	-0.68436000
74875	   1.576   1.596   3.732	23.267000
74876	   2.011   2.105   4.205	32.028000
74877	   2.993   2.970   4.969	7.1026000
74878	   1.955   1.896   3.017	267730.00
74879	   2.431   2.401   4.448	16.366000
74880	   1.910   1.952   4.138	29.897000
74881	   3.020   2.918   4.893	17.534000
74882	   2.159   1.888   3.339	79121.000
74883	   1.139   1.461   3.909	49.420000
74884	   2.339   2.329   4.577	872180.00
74885	   1.788   2.110   4.328	162.66000
74886	   1.084   1.434   3.505	32.282000
74887	   1.777   1.552   4.192	16184000.
74888	   2.073   2.170   3.564	10.463000
74889	   2.688   2.678   4.829	42.675000
74890	   2.292   2.104   3.117	553470.00
74891	   2.638   2.574   4.963	36.176000
74892	   2.382   2.185   4.726	39.754000
74893	   2.580   2.436   4.697	-2.3481000
74894	   2.211   2.301   3.880	39.643000
74895	   2.154   1.998   3.300	17.388000
74896	   2.766   2.740   4.103	196630.00
74897	   1.708   1.528   4.215	18.423000
74898	   2.208   2.580   4.302	45.609000
74899	   0.975   1.330   3.578	48.197000
74900	   2.589   2.663   4.146	107.89000
74901	   1.782   1.893   3.723	31.088000
74902	   2.393   2.214   4.552	31.984000
74903	   0.816   0.901   2.698	19.236000
74904	   2.766   2.685   4.608	17.395000
74905	   2.350   2.475   5.079	153640.00
74906	   2.537   2.801   4.061	141810.00
74907	   2.060   2.250   4.466	27.540000
74908	   2.592   2.708   3.571	31.863000
74909	   2.508   2.507   4.873	14.374000
74910	   2.230   2.210   4.213	39.278000
74911	   1.219   1.323   3.015	18.141000
74912	   1.259   1.465   2.843	5048300.0
74913	   1.820   1.625   3.954	47.207000
74914	   2.028   2.331   3.787	28.211000
74915	   1.821   1.843   3.390	51.261000
74916	   1.961   2.155   4.327	276330.00
74917	   2.174   1.921   4.911	41.503000
74918	   0.943   1.237   4.295	17.587000
74919	   2.419   2.665   4.837	158920.00
74920	   2.254   2.383   5.096	44.738000
74921	   2.385   2.243   4.231	29.983000
74922	   2.899   2.800   3.773	139510.00
74923	   1.995   2.203   3.529	40.347000
74924	   2.159   2.385   3.891	30.219000
74925	   2.456   2.322   3.926	30.560000
74926	   0.824   0.997   2.080	17.103000
74927	   1.307   1.396   4.712	1874300.0
74928	   1.389   1.368   4.302	20.846000
74929	   0.441   0.492   2.252	9.0988000
74930	   1.047   1.458   3.318	22.851000
74931	   1.580   1.632   4.190	4.8478000
74932	   0.712   0.989   3.274	9.9475000
74933	   2.998   2.927   4.854	15.731000
74934	   2.547   2.301   4.908	22.789000
74935	   1.890   1.936   4.175	31.636000
74936	   3.013   2.968   3.214	9.2093000
74937	   2.403   2.375   4.365	32.287000
74938	   1.444   1.467   4.298	137.07000
74939	   1.128   1.026   2.429	16.220000
74940	   1.377   1.663   2.736	16.478000
74941	   2.187   2.052   3.405	39.287000
74942	   1.021   0.967   3.422	22.533000
74943	   2.624   2.407   4.116	718410.00
74944	   0.841   1.051   4.422	76.617000
74945	   2.682   2.574   3.792	29.385000
74946	   0.991   1.365   4.006	44.039000
74947	   1.226   1.351   2.835	30.908000
74948	   2.661   2.547   4.567	75.734000
74949	   1.991   1.796   3.489	304230.00
74950	   1.626   1.663   3.821	-1.7252000
74951	   2.119   2.081   4.278	29.578000
74952	   2.327   2.355   4.456	5.1271000
74953	   1.614   1.643   3.907	27.117000
74954	   2.783   2.659   4.606	23.015000
74955	   1.269   1.550   4.853	15.370000
74956	   1.471   1.829   3.135	35.888000
74957	   0.642   0.875   1.994	2.2889000
74958	   2.293   2.624   5.235	26.346000
74959	   2.217   2.353   4.060	866530.00
74960	   1.623   1.838   3.689	40.919000
74961	   1.192   1.408   2.790	22.285000
74962	   1.877   2.287   4.164	1515800.0
74963	   1.474   1.809   3.601	37.357000
74964	   1.225   1.702   3.805	28.672000
74965	   2.209   1.962   3.543	229390.00
74966	   2.771   2.496   4.411	1461500.0
74967	   1.665   1.852   3.898	13.847000
74968	   1.369   1.518   3.375	32.902000
74969	   1.336   1.747   4.891	17.824000
74970	   2.022   2.326   3.840	23.299000
74971	   2.143   2.138   4.619	-5.3478000
74972	   1.245   1.744   4.045	18.117000
74973	   2.328   2.470   3.925	78.369000
74974	   2.596   2.276   4.421	50.413000
74975	   2.346   2.370   3.436	580710.00
74976	   1.982   1.994   4.392	25.223000
74977	   2.579   2.680   4.824	25.105000
74978	   2.088   1.861   3.719	21.544000
74979	   2.075   2.112   4.295	872460.00
74980	   1.265   1.565   4.258	1087.0000
74981	   2.279   2.418   4.380	45.485000
74982	   2.037   2.087   4.274	939870.00
74983	   2.677   2.660   4.713	32.824000
74984	   2.408   2.377   3.980	29.369000
74985	   1.386   1.410   4.138	17.022000
74986	   2.085   2.041   4.340	15.987000
74987	   2.005   2.117   4.259	14.705000
74988	   1.580   2.259   4.754	11882000.
74989	   2.565   2.403   4.406	11.281000
74990	   1.063   1.082   3.722	29.264000
74991	   1.691   1.697   3.152	5109300.0
74992	   2.458   2.270   3.704	1454700.0
74993	   2.229   2.271   3.868	29.478000
74994	   1.807   2.095   4.163	34583.000
74995	   1.414   1.457   3.427	41.807000
74996	   2.211   2.422   3.438	1763200.0
74997	   1.442   1.425   2.265	29.324000
74998	   2.645   2.659   5.085	11881000.
74999	   1.206   1.560   4.027	63.145000
75000	   1.184   1.119   2.902	43.222000
75001	   1.086   1.500   3.901	19.831000
75002	   1.408   1.574   3.589	5.8916000
75003	   1.605   1.821   3.891	30.657000
75004	   2.187   2.329   4.836	39.593000
75005	   2.488   2.370   4.467	28.133000
75006	   1.444   1.717   4.219	56.504000
75007	   1.338   1.477   3.231	10.318000
75008	   2.653   2.699   4.444	10.459000
75009	   1.880   1.934   4.456	750640.00
75010	   1.705   2.017   4.107	35.793000
75011	   2.428   2.706   4.524	1005000.0
75012	   1.585   1.607   2.692	15896000.
75013	   2.516   2.395   4.711	113550.00
75014	   2.172   1.926   3.630	290880.00
75015	   1.297   1.427   3.647	18669000.
75016	   0.933   0.983   2.207	16.404000
75017	   2.326   2.356   4.299	7.6007000
75018	   2.726   2.517   4.337	30.724000
75019	   1.884   1.692   3.814	5.8640000
75020	   1.762   2.055   3.693	22.743000
75021	   1.922   2.027   4.644	163.64000
75022	   2.407   2.593   4.008	20.285000
75023	   1.235   1.624   3.149	15530000.
75024	   1.849   2.193   4.187	53.911000
75025	   2.564   2.498   4.084	22.693000
75026	   1.000   1.324   3.333	1.2931000
75027	   1.312   1.452   4.160	78726.000
75028	   1.816   2.014   4.007	51.455000
75029	   1.692   1.759   4.629	20.795000
75030	   2.510   2.365   4.034	7692600.0
75031	   1.894   2.090   3.392	156.45000
75032	   1.631   1.828   3.897	23.900000
75033	   0.944   1.039   3.692	23.781000
75034	   1.823   1.884   4.206	108.22000
75035	   1.487   1.605   4.206	42.521000
75036	   2.170   2.083   4.449	39.687000
75037	   1.711   1.567   3.704	183.89000
75038	   1.949   1.817   3.692	16.319000
75039	   1.254   1.421   3.955	190.25000
75040	   1.837   1.813   3.126	75515.000
75041	   1.101   1.191   3.169	15.543000
75042	   2.214   2.105   3.950	7629100.0
75043	   1.969   2.120   3.544	34.557000
75044	   1.958   1.867   3.763	18.542000
75045	   1.543   1.697   3.780	33.201000
75046	   1.726   1.618   4.271	7.7390000
75047	   2.801   2.807   4.620	139550.00
75048	   2.538   2.398   4.659	30.957000
75049	   2.404   2.360   3.305	28.134000
75050	   1.076   0.991   4.550	14.820000
75051	   2.089   2.439   4.219	38.502000
75052	   1.954   1.762   4.464	70.678000
75053	   1.166   1.181   3.540	15.247000
75054	   2.882   2.650   4.680	39.518000
75055	   1.699   1.808   4.242	32.735000
75056	   2.504   2.194   4.679	28.267000
75057	   2.076   2.272   5.157	1.9098000
75058	   1.935   2.067   3.983	40.022000
75059	   1.732   2.104   4.261	24.363000
75060	   2.429   2.172   2.877	42.587000
75061	   2.025   1.951   3.849	1871200.0
75062	   1.511   1.635   4.416	47.383000
75063	   2.429   2.551   4.693	35.190000
75064	   2.158   1.987   4.324	20.136000
75065	   2.125   2.130   4.417	40.233000
75066	   2.423   2.475   4.963	78749.000
75067	   1.111   1.227   3.754	19.991000
75068	   1.017   1.147   4.374	27.852000
75069	   2.461   2.341   4.134	48.944000
